, Job_ID,Count,W,IDF,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,Electricity_GJ,Overheating_hr,CO2_optimised_kg,CO2_reduction_perc,CO2_reduction_kg,CO2_default_kg,original_from_Ivan_CO2_reduction_perc,CO2_reduction_kg.1,E0,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,E25,E26,E27,E28,E29,E30,E31,E32,E33,E34,E35,E36,E37,E38,E39,E40,E41,E42,E43,E44,E45,E46,E47
445,CO2_2_Leu_06-30_64,64.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,06-30.inp,100.0,100.0,100.0,100.0,20.0,100.0,100.0,23.0,23.0,23.0,23.0,26.0,22.0,24.0,22.0,24.0,23.0,23.0,23.0,2.855103632,6.986973056,289.8265034,-8.388551049,26.53843428,316.3649377,8.388551041,26.53843428,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.274703546863126,17.944079594396754,0.0,0.0,0.0,0.0,14.154565491099257,21.76641376653138,18.61370345142786,23.54600126312814,30.411812452572423,31.913063499952695,33.129381692459404,33.42240115599848,32.616413686924545,11.12845088193625,14.618143931863255,49.945005436152854,51.16351226171808,22.99900509708941,40.08251479050476,50.22615631628368,50.548621294314714,20.59415095099004,38.63007520381327,42.244067926840415,34.49148453030159,21.127382249156952,16.590719034917417,16.37872628066072,16.266884796014917,11.12845088193625,11.12845088193625,0.0,0.0,0.0,0.0,0.0,0.0
446,CO2_2_Leu_06-30_65,65.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,06-30.inp,100.0,100.0,20.0,100.0,20.0,20.0,100.0,24.0,23.0,25.0,23.0,26.0,22.0,26.0,23.0,26.0,24.0,24.0,23.0,2.582431783,20.93228711,255.5421497,-19.22551483,60.82278805,316.3649377,19.22551484,60.82278805,0.0,0.0,0.0,0.0,0.0,16.883720491031585,19.35161211979763,0.0,0.0,15.537642900817637,15.590557062804349,13.749137914710118,13.597750656935473,0.0,0.0,11.12845088193625,13.850792463530528,13.911789558573176,24.306466265413192,30.056740994446486,13.437414463067979,15.872117864251415,39.685904574858554,32.5872269985975,11.12845088193625,11.12845088193625,49.789623308223824,50.84781109968433,11.12845088193625,16.383769476388697,49.629795308181606,43.040964758023655,11.12845088193625,17.58421231322368,37.915583784273934,28.326234999742333,17.119484884892273,13.263798961759111,20.19073439634311,16.932118060709527,11.12845088193625,11.12845088193625,0.0,0.0,0.0,0.0,0.0,0.0
447,CO2_2_Leu_06-30_66,66.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,06-30.inp,100.0,100.0,100.0,100.0,20.0,20.0,100.0,23.0,23.0,23.0,23.0,26.0,22.0,26.0,23.0,26.0,23.0,23.0,23.0,2.6881736110000003,12.8389571,268.79261460000004,-15.03716671,47.57232307,316.3649377,15.037166699999998,47.57232307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.508639759265265,18.17608949650975,14.111534210120206,14.036679818401863,0.0,0.0,9.221041140099445,24.686517147173973,18.448257189162582,23.1738817993037,29.941267828324808,31.450222104902878,32.67817625020083,33.00617934185129,32.25228176225267,11.12845088193625,11.12845088193625,49.74772474019153,50.814629786073496,11.12845088193625,16.383937167711924,49.56715808017067,43.03840395659401,11.12845088193625,17.584303277773593,48.52521556911876,35.04169723166988,21.5019872031625,16.899925552941806,16.645006209350473,16.503429968732583,11.12845088193625,11.12845088193625,0.0,0.0,0.0,0.0,0.0,0.0
448,CO2_2_Leu_06-30_67,67.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,06-30.inp,100.0,100.0,20.0,100.0,20.0,100.0,100.0,23.0,23.0,23.0,23.0,26.0,22.0,26.0,22.0,24.0,23.0,23.0,23.0,2.785407179,9.362781436,279.4573522,-11.66614283,36.90758547,316.3649377,11.66614282,36.90758547,0.0,0.0,0.0,0.0,0.0,16.605166298238228,18.375677858754926,0.0,0.0,15.311664811100691,14.930018061800402,0.0,0.0,0.0,0.0,13.567448968530119,20.53991522049585,18.13283420124611,22.99533981183947,29.711812208501993,31.147375363434477,32.30562292043133,32.6023156849689,31.85676411487355,11.12845088193625,11.12845088193625,49.44197925484772,50.278529250424796,11.12845088193625,16.387852697966647,49.834536818442245,50.66293205076926,20.28536031490449,38.184016781674444,41.71158436653123,33.99742820779102,20.7921658715751,16.307700290845695,16.10958455304514,16.006335907673222,11.12845088193625,11.12845088193625,0.0,0.0,0.0,0.0,0.0,0.0
449,CO2_2_Leu_06-30_68,68.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,06-30.inp,100.0,100.0,100.0,20.0,100.0,20.0,100.0,24.0,23.0,23.0,23.0,26.0,22.0,26.0,22.0,24.0,23.0,23.0,23.0,2.747203869,10.8174757,276.0379171,-12.74699431,40.32702058,316.3649377,12.7469943,40.32702058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.322022826237983,17.84937945424171,0.0,0.0,15.498026617374268,15.196696568291593,0.0,0.0,7.418967254624167,14.463797404292695,15.217115341225224,24.464369697461713,30.235719255703597,31.488350772172012,32.61740655496685,32.87731741167577,32.0913183177396,11.12845088193625,11.12845088193625,49.55570633952948,50.49267070865503,11.12845088193625,16.388032028180533,49.946967094853804,50.86617865347412,20.406217143716294,38.35880601664598,41.91377221145304,34.18020344515694,20.91324683326736,16.40803595348453,16.203533256063196,16.096074381831027,11.12845088193625,11.12845088193625,0.0,0.0,0.0,0.0,0.0,0.0
450,CO2_2_Leu_06-30_69,69.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,06-30.inp,100.0,100.0,100.0,100.0,20.0,100.0,100.0,23.0,23.0,23.0,23.0,24.0,23.0,23.0,22.0,24.0,23.0,23.0,23.0,3.009068821,3.57714615,305.8296754,-3.330097948,10.53526228,316.3649377,3.330097942,10.53526228,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.175397653389997,17.70704433434637,0.0,0.0,0.0,0.0,14.051737298169241,21.818208636570724,18.55385045091497,23.469335474233727,30.31363839692542,31.806261877649924,33.01471320231737,33.307767577768814,32.5093741513766,24.388371435538218,37.837034053643805,43.37558215226434,42.92409520944432,42.849342765508915,42.7992033011673,52.94670991486984,49.07768360702884,20.384877381090014,38.343520629645624,41.931145646232096,34.217838041726694,20.951244492087007,16.448434171005808,16.248363612393,16.144772956388053,11.12845088193625,11.12845088193625,0.0,0.0,0.0,0.0,0.0,0.0
451,CO2_2_Leu_06-30_70,70.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,06-30.inp,100.0,100.0,20.0,100.0,20.0,20.0,100.0,24.0,23.0,25.0,23.0,26.0,22.0,26.0,23.0,26.0,23.0,23.0,23.0,2.626826355,16.92279631,260.5251355,-17.65043959,55.83980225,316.3649377,17.650439600000002,55.83980225,0.0,0.0,0.0,0.0,0.0,16.659351843499316,18.6762925569469,0.0,0.0,15.353197723586971,15.15900157720555,13.417617516544233,13.311069849802193,0.0,0.0,11.12845088193625,11.858534017352225,13.850565860886176,24.138128405200565,29.89404547675592,12.288431265825281,20.512868724624344,39.09828368028603,32.39981613343702,11.12845088193625,11.12845088193625,49.52855843043128,50.42531791836814,11.12845088193625,16.38856652362211,49.13395344328792,42.84089011241319,11.12845088193625,12.727702694089416,48.86852820937294,34.63825607342071,21.214112851903494,16.668680590305446,16.427823884635863,16.295236017316196,11.12845088193625,11.12845088193625,0.0,0.0,0.0,0.0,0.0,0.0
452,CO2_2_Leu_06-30_71,71.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,06-30.inp,100.0,100.0,100.0,20.0,20.0,100.0,100.0,23.0,23.0,23.0,23.0,26.0,22.0,26.0,22.0,26.0,24.0,23.0,23.0,2.6605988469999997,13.78900164,265.952263,-15.93497531,50.41267473,316.3649377,15.93497532,50.41267473,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.59809171626486,18.439299464007693,14.103724156717712,13.768676837928306,0.0,0.0,0.0,0.0,13.716563550179437,21.568751158293203,18.268589414324858,23.114223050939508,29.856477403565403,31.36266653783663,32.58854424719061,32.9189581997132,32.17145436933353,11.12845088193625,11.12845088193625,49.68862061268125,50.718416781871724,11.12845088193625,16.384255883600016,50.067491170940585,51.09915569382926,11.12845088193625,15.959781724597484,37.82701407270365,28.069613372687037,23.8574968824187,17.04175406536486,16.62241926036589,16.472490285265447,11.12845088193625,11.12845088193625,0.0,0.0,0.0,0.0,0.0,0.0
453,CO2_2_Leu_06-30_72,72.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,06-30.inp,100.0,100.0,100.0,100.0,20.0,20.0,100.0,24.0,23.0,23.0,23.0,26.0,22.0,26.0,22.0,26.0,23.0,23.0,23.0,2.661480147,13.58690229,266.97328230000005,-15.61224065,49.39165537,316.3649377,15.61224064,49.39165537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.280816281759012,17.924095459097742,13.997980631929927,13.927591559363082,0.0,0.0,7.418967254624167,14.429923097094958,15.26565038284876,24.590603776225528,30.35521266565881,31.649784510650136,32.82393215487882,33.10559014067738,32.31674516583425,11.12845088193625,11.12845088193625,49.744224919497924,50.80369589861353,11.12845088193625,16.385392409647014,50.181870456383876,51.13815587627741,11.12845088193625,15.95930717917836,48.807323429179036,34.622578624807495,21.25087132668279,16.715494802640027,16.480620660578527,16.352906754753583,11.12845088193625,11.12845088193625,0.0,0.0,0.0,0.0,0.0,0.0
454,CO2_2_Leu_06-30_73,73.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,06-30.inp,100.0,100.0,100.0,20.0,20.0,20.0,100.0,24.0,23.0,25.0,23.0,26.0,22.0,26.0,22.0,26.0,25.0,24.0,23.0,2.5740631080000003,22.35632177,254.9281412,-19.41959717,61.43679652,316.3649377,19.41959718,61.43679652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.644334666913505,18.82762104062147,14.350296752898316,13.992116846841919,13.681514255935305,13.647251257089085,0.0,0.0,7.418967254624167,14.387291096922805,15.158293605560354,24.32390086798636,30.02974696628785,13.42270972006078,19.19433547091322,39.25073445285453,32.703832804999216,11.12845088193625,11.12845088193625,49.87257529547688,50.966962839328026,11.12845088193625,16.382310999741815,50.336866795662004,51.24467766354391,11.12845088193625,15.957583227547921,31.975789408471208,24.49478336489556,19.377638498964252,13.345374839547777,20.26580895882197,16.993505803826057,11.12845088193625,11.12845088193625,0.0,0.0,0.0,0.0,0.0,0.0
455,CO2_2_Leu_06-30_74,74.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,06-30.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,23.0,23.0,23.0,23.0,23.0,23.0,22.0,23.0,26.0,23.0,23.0,23.0,2.915591715,4.813538623,299.1913782,-5.428401651000001,17.17355952,316.3649377,5.428401657999999,17.17355952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.065079594848637,24.97549870376649,19.38862341823377,24.292890727749885,31.323845251984288,32.917685119104874,34.218194308550125,34.51567417098573,33.63574128464725,39.44290066691979,42.76331577255487,43.022859531690976,43.195846079881846,50.8222068209271,50.54565873279747,38.42534959944844,42.86491420167751,12.169512223589123,15.985614470826038,49.163308394349926,35.44668493871072,21.746493542212114,17.119102559796303,16.862022533076196,16.720663120707528,11.12845088193625,11.12845088193625,0.0,0.0,0.0,0.0,0.0,0.0
456,CO2_2_Leu_06-30_75,75.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,06-30.inp,100.0,100.0,20.0,100.0,100.0,100.0,100.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,22.0,24.0,23.0,23.0,23.0,3.058344153,1.6484933469999998,311.2963276,-1.60214028,5.068610153,316.3649377,1.6021402969999998,5.068610153,0.0,0.0,0.0,0.0,0.0,16.604967133321,18.403534414493784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.067716537648598,21.67691796822428,18.483861148480376,23.387431619895946,30.202521644851483,31.67847521371747,32.87118484380632,33.15907171231193,32.36635588496732,37.93085769292863,42.188423568299584,42.44197966368087,42.6158104225285,42.65499923262637,42.619082066903786,52.508653583842595,48.715062766519864,20.149755740384172,38.02395381476561,41.56587810009147,33.890015531191494,20.735460011251554,16.27065376495503,16.082903401633413,15.987613341681888,11.12845088193625,11.12845088193625,0.0,0.0,0.0,0.0,0.0,0.0
457,CO2_2_Leu_06-30_76,76.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,06-30.inp,100.0,100.0,20.0,20.0,100.0,100.0,100.0,23.0,23.0,23.0,23.0,26.0,22.0,24.0,22.0,24.0,23.0,23.0,23.0,2.888447336,6.847952257,290.87532519999996,-8.05702828,25.48961255,316.3649377,8.057028295,25.48961255,0.0,0.0,0.0,0.0,0.0,16.5966689865791,18.186482823586985,13.888477296160982,13.491009672377055,0.0,0.0,0.0,0.0,0.0,0.0,13.616626593451468,20.555581456471664,18.142955810099018,23.00149604689517,29.715286446938798,31.14652562115235,32.30022649757346,32.592925019863756,31.844603653815277,11.12845088193625,11.12845088193625,49.430383638455666,50.25137548258877,22.214047364666364,39.631277658208674,49.624680084621545,49.70437630724076,20.09433614582889,37.92374065737786,41.4255184994063,33.749086673043806,20.63334769533384,16.180035233121778,15.993416861683528,15.898190362142028,11.12845088193625,11.12845088193625,0.0,0.0,0.0,0.0,0.0,0.0
458,CO2_2_Leu_06-30_77,77.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,06-30.inp,100.0,100.0,20.0,100.0,100.0,100.0,100.0,23.0,23.0,23.0,23.0,23.0,23.0,26.0,22.0,24.0,23.0,23.0,23.0,2.889762389,6.330946823,293.3479028,-7.27546961,23.01703491,316.3649377,7.275469612999999,23.01703491,0.0,0.0,0.0,0.0,0.0,16.6960385196508,18.88946490658514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.404078330040065,21.86968686486962,18.689995615060308,23.618500563238484,30.497112627833722,31.99977736926526,33.216824114387805,33.5047384965549,32.68886704029224,38.32781344231097,42.332794132766324,42.589237181665865,42.764143477609665,12.387673779845692,16.459462388235824,50.51013339177151,51.367859723302246,20.788530525396183,38.878945060686725,42.4985301135764,34.70463643665121,21.25887987955925,16.692893837183696,16.469231657731388,16.349023501703083,11.12845088193625,11.12845088193625,0.0,0.0,0.0,0.0,0.0,0.0
459,CO2_2_Leu_06-30_78,78.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,06-30.inp,100.0,100.0,100.0,20.0,20.0,100.0,100.0,23.0,23.0,23.0,23.0,26.0,22.0,24.0,23.0,26.0,23.0,23.0,23.0,2.768893283,10.13636526,277.3738257,-12.32472608,38.99111201,316.3649377,12.32472609,38.99111201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.59265273427141,18.2551175099756,14.006474760828644,13.679219182798748,0.0,0.0,0.0,0.0,13.683765806582162,21.62992860985891,18.25310476493175,23.120988979749264,29.870941967626827,31.349401455325722,32.54824916661808,32.861306010821224,32.107654470595705,11.12845088193625,11.12845088193625,49.62256983831415,50.61028728900423,22.513934607811684,39.85961790124871,43.282934170512306,42.782641368958146,11.12845088193625,12.73593104690634,48.834566475307994,34.650203010556424,21.219681543614588,16.67442270491736,16.438773614112254,16.310399760121417,11.12845088193625,11.12845088193625,0.0,0.0,0.0,0.0,0.0,0.0
460,CO2_2_Leu_06-30_79,79.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,06-30.inp,100.0,100.0,100.0,20.0,100.0,100.0,100.0,23.0,23.0,23.0,23.0,26.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,2.959045725,3.75980857,301.0419066,-4.843466919,15.32303116,316.3649377,4.843466937,15.32303116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.47577491100329,17.959982935327844,0.0,0.0,0.0,0.0,0.0,0.0,14.16525814982646,21.78290087255975,18.571822721741828,23.51157413667051,30.369073111568632,31.84058908395135,33.02818987924143,33.30491116723588,32.49656408669217,11.12845088193625,14.621540050251422,49.83230997116908,50.98573665485399,40.12767223188652,42.6338799447793,42.697411385496295,42.67250981121259,42.77072723045678,42.92196349312516,42.27064294664945,33.9885912280211,20.893826271483018,16.376306504051303,16.185038961445475,16.086995372047777,11.12845088193625,11.12845088193625,0.0,0.0,0.0,0.0,0.0,0.0
461,CO2_2_Leu_06-30_80,80.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,06-30.inp,100.0,100.0,20.0,100.0,20.0,100.0,100.0,23.0,23.0,23.0,23.0,26.0,23.0,23.0,22.0,26.0,23.0,23.0,23.0,2.88318657,7.459963900000001,289.7330714,-8.418084031,26.63186634,316.3649377,8.418084042,26.63186634,0.0,0.0,0.0,0.0,0.0,16.603078055637237,18.346508076305074,0.0,0.0,15.30881618653493,14.90684487470784,0.0,0.0,0.0,0.0,13.540316241648263,20.463202257254267,18.091887390523546,22.92863485806157,29.620873903255337,31.069883409893414,32.24183522192376,32.551765839257094,31.817325775770335,11.12845088193625,11.12845088193625,47.51856511167276,42.6334148620385,42.626142699023106,42.57551545161549,52.384163825815804,48.5826794169313,11.12845088193625,20.812748239250254,47.74511843554845,33.7578047283414,20.74262937813627,16.292457858169833,16.09239390898339,15.98829804197864,11.12845088193625,11.12845088193625,0.0,0.0,0.0,0.0,0.0,0.0
462,CO2_2_Leu_06-30_81,81.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,06-30.inp,100.0,100.0,100.0,100.0,20.0,20.0,100.0,23.0,23.0,23.0,23.0,23.0,23.0,26.0,22.0,24.0,23.0,23.0,23.0,2.929648975,6.295544416,294.2602347,-6.987090024,22.104703,316.3649377,6.987090024,22.104703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.05628054373534,17.35974608296138,13.76145507151268,13.69800298001575,0.0,0.0,9.194338083928415,24.5073076096419,18.294711284887036,22.999341266417055,29.71941864408761,31.1769183305787,32.356329227032155,32.666109163751855,31.92448332295089,37.402853664361395,42.00610125975488,42.26084699180862,42.43799605777859,11.12845088193625,18.26117926701624,49.859637958189204,50.72925063145599,20.326074298155135,38.25090058709262,41.77295654170782,34.05188690449415,20.826365028548288,16.33585966610736,16.136708929885387,16.032969826865195,11.12845088193625,11.12845088193625,0.0,0.0,0.0,0.0,0.0,0.0
463,CO2_2_Leu_06-30_82,82.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,06-30.inp,100.0,100.0,20.0,100.0,20.0,100.0,100.0,23.0,23.0,23.0,23.0,26.0,23.0,23.0,23.0,26.0,23.0,23.0,23.0,2.829347093,8.521201789,283.8151133,-10.28869528,32.54982444,316.3649377,10.28869529,32.54982444,0.0,0.0,0.0,0.0,0.0,16.64575442055885,18.636340692974986,0.0,0.0,15.345402628605576,15.132083044134578,0.0,0.0,0.0,0.0,13.615887944782257,21.466359679980457,18.18594841499631,23.046042971604166,29.77508208120664,31.236125097861432,32.41875996432988,32.727053697406014,31.979832264027394,11.12845088193625,11.12845088193625,47.66149927798928,42.709586642593706,42.705953326556156,42.653399753639896,42.62077395491447,42.5896091434368,11.12845088193625,16.013807617936546,48.383268445443974,34.47059998356521,21.1136350581681,16.57804953139736,16.349980205920474,16.22665776060014,11.12845088193625,11.12845088193625,0.0,0.0,0.0,0.0,0.0,0.0
464,CO2_2_Leu_06-30_83,83.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,06-30.inp,100.0,100.0,100.0,20.0,20.0,100.0,100.0,23.0,23.0,23.0,23.0,26.0,23.0,23.0,22.0,26.0,23.0,23.0,23.0,2.879146255,7.511140778,289.3191895,-8.548908231,27.04574821,316.3649377,8.548908235,27.04574821,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.295976394061526,17.78027839664896,13.81310646020614,13.500013381130554,0.0,0.0,0.0,0.0,13.595317069642874,21.381597810274897,18.150351729474007,22.993859826015406,29.7048501051151,31.16843551245687,32.35389463649846,32.66744601002282,31.92710210773548,11.12845088193625,11.12845088193625,47.6195730724297,42.6878695785758,42.68300254820544,42.63081856188866,52.52661402133806,48.70164828739446,11.12845088193625,20.81002429703168,47.85669814867759,33.88569177091743,20.823129300808546,16.35953577063686,16.155284111518835,16.048475261994835,11.12845088193625,11.12845088193625,0.0,0.0,0.0,0.0,0.0,0.0
465,CO2_2_Leu_06-30_84,84.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,06-30.inp,100.0,100.0,100.0,20.0,20.0,100.0,100.0,23.0,23.0,23.0,23.0,26.0,22.0,24.0,23.0,23.0,23.0,23.0,23.0,2.93853262,5.330902167,295.87920360000004,-6.475349085,20.48573413,316.3649377,6.475349093999999,20.48573413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.201975877238578,17.5772057593518,13.731673623607794,13.424479238423888,0.0,0.0,0.0,0.0,13.590291643844267,20.61504022328393,18.17162897176946,23.060630653257796,29.80099396254391,31.22279189948212,32.36695441842258,32.65017086510901,31.893458080377385,11.12845088193625,11.12845088193625,49.45122856880444,50.29710062707308,22.254241539957462,39.670163080103414,43.13437229031298,42.656946302441355,42.647122282610056,42.789254825159134,42.050949469379994,33.67968364153011,20.680513392386562,16.195557250947804,16.01208885394711,15.918740190995779,11.12845088193625,11.12845088193625,0.0,0.0,0.0,0.0,0.0,0.0
466,CO2_2_Leu_06-30_85,85.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,06-30.inp,100.0,100.0,100.0,100.0,20.0,100.0,100.0,23.0,23.0,23.0,23.0,23.0,22.0,24.0,22.0,24.0,23.0,23.0,23.0,3.020770503,3.204465292,306.89556319999997,-2.993180777,9.469374559,316.3649377,2.993180795,9.469374559,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.06682369656369,17.425117718221337,0.0,0.0,0.0,0.0,13.936881823253408,21.77292533626077,18.469847149855696,23.374172215191017,30.19149454301524,31.67194417397846,32.869223072357826,33.16153327630577,32.37239434223195,37.94241711103662,42.19389618524136,52.023880063196174,48.66578771309384,22.317593789889916,39.74288779637236,49.72338450913175,49.8643685034758,20.213841052677157,38.09241755714349,41.6282114115847,33.94276195904793,20.767980745173347,16.296661709600773,16.10701930946678,16.01054906912581,11.12845088193625,11.12845088193625,0.0,0.0,0.0,0.0,0.0,0.0
467,CO2_2_Leu_06-30_86,86.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,06-30.inp,100.0,100.0,100.0,20.0,100.0,20.0,100.0,23.0,23.0,23.0,23.0,26.0,22.0,26.0,22.0,24.0,23.0,23.0,23.0,2.783382787,9.400347058,279.04100939999995,-11.797744900000001,37.32392836,316.3649377,11.79774492,37.32392836,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.274610692468716,17.735168626805173,0.0,0.0,15.494940766125495,15.136614906301974,0.0,0.0,9.19396680484015,24.469765478048572,18.265067476875863,22.961171808977788,29.669209524214914,31.121688486882135,32.29672724253468,32.60667472837133,31.869325303074238,11.12845088193625,11.12845088193625,49.4619278446912,50.32152597467241,11.12845088193625,16.38724680440008,49.86061624262998,50.71064736191651,20.314857993357467,38.22783055593024,41.76414289233247,34.04612578160306,20.82523894101776,16.335744751370417,16.136381786260777,16.032412222394967,11.12845088193625,11.12845088193625,0.0,0.0,0.0,0.0,0.0,0.0
468,CO2_2_Leu_06-30_87,87.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,06-30.inp,100.0,100.0,100.0,100.0,20.0,20.0,100.0,23.0,23.0,23.0,23.0,26.0,23.0,26.0,22.0,23.0,23.0,23.0,23.0,2.834176148,8.485979109,284.80284480000006,-9.97648258,31.56209294,316.3649377,9.976482591,31.56209294,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.09472164007508,17.47071035296384,13.810362869615956,13.746270718389916,0.0,0.0,9.204008482783285,24.603757544176332,18.344291771507717,23.072075949475096,29.817161209171758,31.26985244805338,32.443963959776084,32.74539069100733,31.99364664008292,11.12845088193625,11.12845088193625,48.655328187030136,42.778398463831465,12.380662440949177,16.43143801341201,50.27943391565859,51.08247187190135,38.04049518178334,42.85520846626362,42.23891535160733,33.9277664027724,20.872468048314992,16.362997127788915,16.168317722682502,16.067233224424445,11.12845088193625,11.12845088193625,0.0,0.0,0.0,0.0,0.0,0.0
469,CO2_2_Leu_06-30_88,88.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,06-30.inp,100.0,100.0,100.0,100.0,20.0,100.0,100.0,23.0,23.0,23.0,23.0,23.0,23.0,26.0,22.0,23.0,23.0,23.0,23.0,2.94777818,4.669005554,299.2806253,-5.400191476,17.08431246,316.3649377,5.400191496000001,17.08431246,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.1872116344483,17.735826644893013,0.0,0.0,0.0,0.0,14.07852436472277,21.871949523694596,18.5839610946828,23.518234122335393,30.379895412977003,31.862341505761606,33.060531781393266,33.34385220471551,32.53741896432329,38.141308361490374,42.26177361068253,42.51829409339162,42.69409185678369,12.387678680624882,16.459481976666424,50.36709936574291,51.22454557308288,38.12428744188695,42.92293165487034,42.35147849574291,34.088081343379535,20.985833045542414,16.46064056765597,16.26286728321397,16.16022989772089,11.12845088193625,11.12845088193625,0.0,0.0,0.0,0.0,0.0,0.0
470,CO2_2_Leu_06-30_89,89.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,06-30.inp,100.0,100.0,100.0,100.0,20.0,20.0,100.0,24.0,23.0,23.0,23.0,26.0,22.0,26.0,22.0,24.0,23.0,23.0,23.0,2.7418746130000002,10.89943547,275.7069815,-12.85159996,40.65795625,316.3649377,12.85159997,40.65795625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.143216715481522,17.601875726341067,13.865985190714111,13.800116264082057,0.0,0.0,7.418967254624167,14.463923497917442,15.249795404306608,24.563104287174625,30.349253026240397,31.609840414327856,32.74861691382734,33.00862850482447,32.213747623404444,11.12845088193625,11.12845088193625,49.64144898184213,50.63994913456599,11.12845088193625,16.387195246974912,50.0249140702703,51.01236809858814,20.4926172888085,38.48030055551682,42.0557291173504,34.30890814636606,20.99905529641477,16.479396823854362,16.27048330719361,16.16014569218522,11.12845088193625,11.12845088193625,0.0,0.0,0.0,0.0,0.0,0.0
471,CO2_2_Leu_06-30_90,90.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,06-30.inp,100.0,100.0,20.0,100.0,20.0,100.0,100.0,23.0,23.0,23.0,23.0,26.0,22.0,24.0,23.0,26.0,23.0,23.0,23.0,2.772567755,10.07471024,277.77337769999997,-12.19843143,38.59156002,316.3649377,12.19843144,38.59156002,0.0,0.0,0.0,0.0,0.0,16.647461981504094,18.643722918967324,0.0,0.0,15.34645376004623,15.137179719760857,0.0,0.0,0.0,0.0,13.615982326755812,21.464554379652387,18.185011873828493,23.043211685406366,29.77097349441442,31.233616212013104,32.4178258702047,32.72728570975946,31.9807071032024,11.12845088193625,11.12845088193625,49.5318874204266,50.45159266186913,22.378583747575952,39.78529139462649,43.208097951016626,42.71957705677134,11.12845088193625,12.736136904222857,48.685266706281716,34.486817487532086,21.122363558807116,16.593807729157252,16.363475390170557,16.238570276733334,11.12845088193625,11.12845088193625,0.0,0.0,0.0,0.0,0.0,0.0
