, Job_ID,Count,W,IDF,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,Electricity_GJ,Overheating_hr,CO2_optimised_kg,CO2_reduction_perc,CO2_reduction_kg,CO2_default_kg,Original_from_Ivan_CO2_reduction_perc,Original_from_Ivan_CO2_reduction_kg,E0,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,E25,E26,E27,E28,E29,E30,E31,E32,E33,E34,E35,E36,E37,E38,E39,E40,E41,E42,E43,E44,E45,E46,E47
501,CO2_flat_Leu_02-05_146,146.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,02-05.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,24.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,1.0994170970000001,4.232065235,122.15745530000001,-0.8460730190000001,1.042360483,123.19981570000002,0.846073086,1.042360483,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.276347552125083,11.234473115435835,11.229744563158134,11.268519770276496,11.307626651092823,11.342441788322047,11.370486729121358,11.389219654652072,11.404509606048785,11.421818726565371,11.443521140113214,11.46565341773658,11.486110497613149,11.5181128683458,11.553105025265829,11.203046167379437,11.20677548135728,11.212999412830921,11.220397959674283,11.227246376878163,11.23371640626712,11.233006600716248,11.229075120222097,11.227573540287791,11.227238388027338,11.229040928569425,11.231830659892006,0.0,0.0,0.0,0.0,0.0,0.0
502,CO2_flat_Leu_02-05_147,147.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,02-05.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,23.0,25.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,25.0,25.0,24.0,1.0970944759999999,5.497806897999999,121.8993862,-1.055545004,1.300429536,123.19981570000002,1.055545033,1.300429536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.275032141278995,11.234496194119272,11.229760407347745,11.223210834413345,11.216016073963917,11.437028523273021,11.387415229715865,11.396509391336908,11.412103042188459,11.42976376612594,11.45181354699067,11.474260511719146,11.49509982951389,11.200978402467456,11.200607583457993,11.203065762880996,11.206898183084254,11.21312763242586,11.22051979380046,11.227358235564132,11.233815995446328,11.233086885334387,11.22913738442775,11.227623423993897,11.22880227971217,11.22907564762223,11.231858814939082,0.0,0.0,0.0,0.0,0.0,0.0
503,CO2_flat_Leu_02-05_148,148.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,02-05.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,23.0,25.0,23.0,23.0,23.0,25.0,24.0,24.0,24.0,25.0,24.0,24.0,1.095192526,6.461495004,121.6880585,-1.227077485,1.511757284,123.19981570000002,1.227077553,1.511757284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.274162303255762,11.23451516738309,11.229773576571294,11.223220354467426,11.216023112368799,11.423560278118684,11.410501488138088,11.401710933149397,11.417609234229026,11.435519691991637,11.457827307935128,11.200834292217529,11.201097692570556,11.201016157335625,11.200724307870258,11.203183171992768,11.207008124107073,11.213232556267457,11.220618874823911,11.227448842518584,11.233896650402931,11.23315195279876,11.229187926465668,11.227663996074861,11.235667353394266,11.229107643835457,11.231883154813504,0.0,0.0,0.0,0.0,0.0,0.0
504,CO2_flat_Leu_02-05_149,149.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,02-05.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.0,24.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,1.0983249240000001,5.242275897,122.0361027,-0.944573653,1.16371306,123.19981570000002,0.9445737009999999,1.16371306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.27573395180096,11.234499718245697,11.660238022143597,11.223375233891351,11.2161127021421,11.403095359633774,11.37300654157521,11.390280412393782,11.40573841912717,11.423213846987087,11.445066512404981,11.467333791060874,11.487910583578342,11.20099940357806,11.200629021328877,11.203086090466174,11.20691763647727,11.213146612566684,11.220538225205024,11.227375761288526,11.233832378753233,11.233101277340277,11.229149890553625,11.227634674841664,11.227289132257894,11.229084054491482,11.231867453369219,0.0,0.0,0.0,0.0,0.0,0.0
505,CO2_flat_Leu_02-05_150,150.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,02-05.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,24.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,1.092351397,8.016832743,121.37237739999999,-1.4833125269999998,1.827438353,123.19981570000002,1.48331257,1.827438353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.271838432840743,11.23453910531987,11.229789007716754,11.286069717072726,11.32657706361818,11.361359807130755,11.391256313850107,11.203347783388608,11.204322289888173,11.203339439262761,11.201367646465982,11.200945223100412,11.20127297553854,11.20118093937179,11.200869816871261,11.203317036658408,11.207132449401174,11.213350404581561,11.220729711075686,11.227549633295613,11.233985742722036,11.233222919048975,11.22924204758972,11.237650175927195,11.245633812962751,11.229144474705064,11.231909504399491,0.0,0.0,0.0,0.0,0.0,0.0
506,CO2_flat_Leu_02-05_151,151.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,02-05.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.0,23.0,23.0,23.0,23.0,24.0,24.0,25.0,24.0,25.0,24.0,24.0,1.096493142,6.080086336,121.8325713,-1.109777959,1.367244397,123.19981570000002,1.1097779559999998,1.367244397,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.275132766559256,11.234517082244356,11.667615676663708,11.22338704548639,11.29716397916048,11.341144410602016,11.374317481504338,11.393507219522695,11.40916510594109,11.426846710739971,11.448892485745805,11.200843959650047,11.201109871989473,11.201028032339172,11.200735748367629,11.203194478892048,11.20701934308764,11.213243796910044,11.220630109482803,11.227459926524615,11.233907458583554,11.233162081200343,11.22919738974395,11.22767305499119,11.229530776412178,11.229112176274834,11.231890195172904,0.0,0.0,0.0,0.0,0.0,0.0
507,CO2_flat_Leu_02-05_152,152.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,02-05.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,24.0,23.0,23.0,23.0,23.0,24.0,24.0,25.0,24.0,25.0,25.0,24.0,1.095380063,6.266615535,121.7088959,-1.210163986,1.4909198030000002,123.19981570000002,1.210163988,1.4909198030000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.274218393438014,11.234513531770965,11.229772407763555,11.277067918615861,11.317843319282888,11.35245876124897,11.381556413835261,11.40095392910561,11.416870246668159,11.434814960650513,11.457135835110847,11.200817776365568,11.201083233190111,11.201003245119768,11.200712861238818,11.203172628704227,11.206998296878078,11.213223214155299,11.22061005293287,11.227440762029596,11.233889433818453,11.233146081817026,11.229183314108356,11.227660252321039,11.235107399530015,11.229104736336701,11.231880841889161,0.0,0.0,0.0,0.0,0.0,0.0
508,CO2_flat_Leu_02-05_153,153.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,02-05.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,23.0,23.0,25.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,1.106648949,0.9729308090000001,122.96099440000002,-0.19384874800000002,0.238821363,123.19981570000002,0.193848799,0.238821363,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.284689991391263,11.234633008085039,11.229884100974736,11.251061693784445,11.292429915888526,11.210052219867517,11.204546266318646,11.504708297228182,11.419925468470975,11.393906434548255,11.414032159443014,11.434610730105137,11.453752342463131,11.472931292847969,11.491922571165471,11.500750221126287,11.504062428400651,11.510515094428479,11.522495260234173,11.525973964252943,11.526930870675885,11.541194224467386,11.56022370728635,11.228135811977944,11.227626498132025,11.229370201695543,11.232121173633377,0.0,0.0,0.0,0.0,0.0,0.0
509,CO2_flat_Leu_02-05_154,154.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,02-05.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,23.0,25.0,25.0,25.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,1.090551826,9.144762612000001,121.1724251,-1.645611715,2.02739067,123.19981570000002,1.645611771,2.02739067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.270733803126049,11.234548497664406,11.229794864256375,11.223234692854335,11.21603310593193,11.209966443257578,11.204489047824485,11.203393335408208,11.204425217671133,11.203440176678768,11.201454941434932,11.20102238468239,11.201341646088123,11.201241459703256,11.200922855944869,11.203365532066554,11.207177324063442,11.213392803852829,11.220769449270103,11.22758560702054,11.234017367159638,11.233247865518614,11.232433120447194,11.242257844208549,11.249695641065731,11.229158494753232,11.231919160036105,0.0,0.0,0.0,0.0,0.0,0.0
510,CO2_flat_Leu_02-05_155,155.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,02-05.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,25.0,24.0,24.0,1.097237519,5.301312927,121.91527990000002,-1.042644255,1.2845358409999998,123.19981570000002,1.042644288,1.2845358409999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.275121586291304,11.234495800761724,11.229760284186568,11.273035868122086,11.313024673477555,11.347765501888073,11.376395695336255,11.395488296613824,11.411098461862391,11.428759950750587,11.450801163818785,11.473235431247053,11.493951868817073,11.200974613205219,11.200604734276364,11.203063135905658,11.206895768611018,11.213125386158266,11.220517721782576,11.227356399810747,11.233814426266951,11.233085710347257,11.229136577320311,11.227622876290065,11.228134353588063,11.229074914296495,11.231858552470102,0.0,0.0,0.0,0.0,0.0,0.0
511,CO2_flat_Leu_02-05_156,156.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,02-05.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,23.0,25.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,25.0,24.0,24.0,1.103321414,2.488633787,122.5912682,-0.49395163200000003,0.608547555,123.19981570000002,0.49395167700000003,0.608547555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.279305802739994,11.234475104629754,11.22975091841366,11.223206521934799,11.216014769741728,11.40734840986417,11.368285896881295,11.37791905787347,11.392634334541759,11.409298220856735,11.430281198462705,11.451798582028573,11.471733745368534,11.492319063215774,11.528015689903999,11.530135125603369,11.52417469787576,11.530182619367833,11.542257154563213,11.227395319624215,11.233752694729048,11.233028787884502,11.229095645621976,11.227593241966112,11.22725779973627,11.22906021132756,11.23184985283269,0.0,0.0,0.0,0.0,0.0,0.0
512,CO2_flat_Leu_02-05_157,157.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,02-05.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.0,25.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,24.0,1.0948799059999998,7.003193531,121.6533229,-1.255272008,1.546492877,123.19981570000002,1.25527207,1.546492877,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.274372271219972,11.234530619071863,11.677825812677142,11.223396351459277,11.216126209721738,11.412558853039915,11.380996322206013,11.398246608817766,11.414125796917176,11.203336195737322,11.201303647536683,11.200880630173577,11.201215904758161,11.201131418449744,11.200827484253695,11.203279145437799,11.20709813284355,11.213318608324695,11.22070060947262,11.227524228707995,11.233964522687774,11.23320788243631,11.229232712945397,11.227701182352929,11.235364545477674,11.229134674061134,11.231906793259165,0.0,0.0,0.0,0.0,0.0,0.0
513,CO2_flat_Leu_02-05_158,158.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,02-05.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,25.0,24.0,1.092351397,8.016832743,121.37237739999999,-1.4833125269999998,1.827438353,123.19981570000002,1.48331257,1.827438353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.271838432840743,11.23453910531987,11.229789007716754,11.286069717072726,11.32657706361818,11.361359807130755,11.391256313850107,11.203347783388608,11.204322289888173,11.203339439262761,11.201367646465982,11.200945223100412,11.20127297553854,11.20118093937179,11.200869816871261,11.203317036658408,11.207132449401174,11.213350404581561,11.220729711075686,11.227549633295613,11.233985742722036,11.233222919048975,11.22924204758972,11.237650175927195,11.245633812962751,11.229144474705064,11.231909504399491,0.0,0.0,0.0,0.0,0.0,0.0
514,CO2_flat_Leu_02-05_159,159.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,02-05.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,24.0,25.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,1.099295092,4.408480368999999,122.1438992,-0.857076363,1.055916578,123.19981570000002,0.8570764259999999,1.055916578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.276257363208677,11.234473439409406,11.229744654463493,11.22319944045159,11.216007826385454,11.426894359535458,11.380832568745735,11.39009936451522,11.40536723854967,11.42267882057375,11.444390363701752,11.46653508742187,11.487004692772517,11.51963311518758,11.55466940278725,11.203048779213958,11.206777510801254,11.21300121617113,11.220399606305417,11.227247828885996,11.233717641583558,11.233007518428941,11.229075742038939,11.227573951819995,11.22723863731993,11.229041055767798,11.231830685432824,0.0,0.0,0.0,0.0,0.0,0.0
515,CO2_flat_Leu_02-05_160,160.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,02-05.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,23.0,24.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,24.0,24.0,1.092135922,8.235518283,121.3484358,-1.5027456730000002,1.851379955,123.19981570000002,1.5027457169999998,1.851379955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.271746250520271,11.234541031862562,11.22979041545574,11.223231895212315,11.216031244667342,11.442639657758031,11.422386894935348,11.20337752221897,11.20434861841686,11.203362292414921,11.201387343391756,11.200962649915976,11.201288565715068,11.201194778258674,11.200882051521152,11.203328298166156,11.207142937950422,11.213360369091856,11.220739114818755,11.227558240664122,11.233993424518449,11.233229162434085,11.229246948208218,11.23825433170155,11.246005703240423,11.229147670338506,11.231912055623384,0.0,0.0,0.0,0.0,0.0,0.0
516,CO2_flat_Leu_02-05_161,161.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,02-05.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,23.0,24.0,23.0,23.0,23.0,23.0,23.0,23.0,25.0,24.0,24.0,25.0,1.100123648,3.135569308,122.23596090000002,-0.7823508459999999,0.963854828,123.19981570000002,0.782350868,0.963854828,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.284788514752087,11.234473385526554,11.229756934110489,11.223214561729213,11.216023889858178,11.383711804731782,11.352830632273168,11.363128648919924,11.376885836260419,11.392741266536447,11.4128197760395,11.43338095784903,11.452483304327039,11.47161339974838,11.489494110501026,11.497517237551426,11.502614456211202,11.213115954960962,11.22041726535028,11.22725818071235,11.233730498680071,11.233023767189753,11.22909528002649,11.227595937820377,11.22726256388255,11.229066565848548,11.231857555187467,0.0,0.0,0.0,0.0,0.0,0.0
517,CO2_flat_Leu_02-05_162,162.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,02-05.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,24.0,23.0,25.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,1.103307271,2.679010556,122.58969669999999,-0.49522720200000003,0.610119015,123.19981570000002,0.49522721399999997,0.610119015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.279171482517075,11.234483767269438,11.229757653855215,11.262347581585304,11.298650932214457,11.209984204411548,11.204483570737834,11.55083330819534,11.440302236605167,11.410573040344197,11.431570319900752,11.45305614558604,11.472976793185845,11.49431402546236,11.529741362013805,11.532064025526084,11.525844833419209,11.531391409512265,11.543458869769436,11.227438319513752,11.233791000128013,11.233060153928582,11.229120581317078,11.227613774554445,11.227274976872748,11.229074927058994,11.231862523451413,0.0,0.0,0.0,0.0,0.0,0.0
518,CO2_flat_Leu_02-05_163,163.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,02-05.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,23.0,24.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,1.0970944759999999,5.497806897999999,121.8993862,-1.055545004,1.300429536,123.19981570000002,1.055545033,1.300429536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.275032141278995,11.234496194119272,11.229760407347745,11.223210834413345,11.216016073963917,11.437028523273021,11.387415229715865,11.396509391336908,11.412103042188459,11.42976376612594,11.45181354699067,11.474260511719146,11.49509982951389,11.200978402467456,11.200607583457993,11.203065762880996,11.206898183084254,11.21312763242586,11.22051979380046,11.227358235564132,11.233815995446328,11.233086885334387,11.22913738442775,11.227623423993897,11.22880227971217,11.22907564762223,11.231858814939082,0.0,0.0,0.0,0.0,0.0,0.0
519,CO2_flat_Leu_02-05_164,164.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,02-05.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,24.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,25.0,24.0,25.0,24.0,1.092351397,8.016832743,121.37237739999999,-1.4833125269999998,1.827438353,123.19981570000002,1.48331257,1.827438353,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.271838432840743,11.23453910531987,11.229789007716754,11.286069717072726,11.32657706361818,11.361359807130755,11.391256313850107,11.203347783388608,11.204322289888173,11.203339439262761,11.201367646465982,11.200945223100412,11.20127297553854,11.20118093937179,11.200869816871261,11.203317036658408,11.207132449401174,11.213350404581561,11.220729711075686,11.227549633295613,11.233985742722036,11.233222919048975,11.22924204758972,11.237650175927195,11.245633812962751,11.229144474705064,11.231909504399491,0.0,0.0,0.0,0.0,0.0,0.0
520,CO2_flat_Leu_02-05_165,165.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,02-05.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,23.0,24.0,23.0,24.0,23.0,23.0,24.0,24.0,24.0,25.0,25.0,24.0,1.097010621,5.997990699,121.890069,-1.063107678,1.309746742,123.19981570000002,1.063107712,1.309746742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.274704128251628,11.23450908442007,11.22976998324241,11.223218088499017,11.216021630426178,11.417384523962557,11.406614154320438,11.203377873560378,11.204354263942252,11.733813474697248,11.511593915601168,11.478598921955301,11.502051863712506,11.201087295810233,11.200702398492043,11.203152885420824,11.206979566138125,11.213205196943552,11.220593229910419,11.227425673839763,11.233876377555788,11.233136153431333,11.229176274659084,11.227655194642837,11.231191975146846,11.229099855965927,11.231878515835476,0.0,0.0,0.0,0.0,0.0,0.0
521,CO2_flat_Leu_02-05_166,166.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,02-05.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,24.0,24.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,25.0,1.095163614,6.4696927639999995,121.6848459,-1.229685119,1.5149697969999998,123.19981570000002,1.229685116,1.5149697969999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.27415365039386,11.234514417462147,11.229772958000218,11.223219856122986,11.216022715953505,11.423647444896828,11.4105559634108,11.401758518571908,11.417659177124643,11.435571777319515,11.457881562030545,11.200834059051928,11.201097440134538,11.201015940422318,11.200724112717817,11.203182986746542,11.207007946741237,11.213232383565312,11.220618707418708,11.227448683829072,11.23389650267091,11.233151823990289,11.229187815431173,11.227663896808778,11.227311715156892,11.229101737545903,11.23188107148073,0.0,0.0,0.0,0.0,0.0,0.0
522,CO2_flat_Leu_02-05_167,167.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,02-05.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,25.0,23.0,24.0,25.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,1.10530793,1.432424016,122.8119922,-0.314792273,0.387823562,123.19981570000002,0.314792323,0.387823562,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.286312402989521,11.234645118513706,11.229896979124307,11.24496704216316,11.291521896854535,11.210060730126028,11.204556225837596,11.20345577510095,11.204488737257407,11.584573792331193,11.455612531455584,11.429373620290352,11.448057188198668,11.46680381799726,11.484381709577601,11.49223214074816,11.49722220231144,11.50357796318345,11.51544782606071,11.518887136172596,11.519832755954033,11.533939097834532,11.552762353591419,11.228169630066452,11.22765741250797,11.229398063501701,11.232146300750637,0.0,0.0,0.0,0.0,0.0,0.0
523,CO2_flat_Leu_02-05_168,168.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,02-05.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,24.0,25.0,23.0,23.0,23.0,25.0,24.0,24.0,24.0,24.0,24.0,25.0,1.095163614,6.4696927639999995,121.6848459,-1.229685119,1.5149697969999998,123.19981570000002,1.229685116,1.5149697969999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.27415365039386,11.234514417462147,11.229772958000218,11.223219856122986,11.216022715953505,11.423647444896828,11.4105559634108,11.401758518571908,11.417659177124643,11.435571777319515,11.457881562030545,11.200834059051928,11.201097440134538,11.201015940422318,11.200724112717817,11.203182986746542,11.207007946741237,11.213232383565312,11.220618707418708,11.227448683829072,11.23389650267091,11.233151823990289,11.229187815431173,11.227663896808778,11.227311715156892,11.229101737545903,11.23188107148073,0.0,0.0,0.0,0.0,0.0,0.0
524,CO2_flat_Leu_02-05_169,169.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,02-05.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,24.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,25.0,1.103417527,2.343888449,122.60194740000001,-0.48528343700000004,0.5978683379999999,123.19981570000002,0.485283468,0.5978683379999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.27940456123515,11.234474716060829,11.229750750059349,11.261818262764471,11.297996110990832,11.33254282702744,11.359300767453435,11.377212386267946,11.391942841568945,11.408617367251228,11.429585886461183,11.451087997859977,11.47100922180411,11.491069102853878,11.526944158049078,11.528919880958236,11.523213937911757,11.529436918846747,11.541513294555795,11.227393550727134,11.233751335872562,11.233027779476869,11.229094935362028,11.227592740047081,11.227257457789596,11.229059990136104,11.231849732394235,0.0,0.0,0.0,0.0,0.0,0.0
525,CO2_flat_Leu_02-05_170,170.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,02-05.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,22.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,25.0,25.0,1.098354208,5.183062876,122.0393564,-0.941932659,1.160459339,123.19981570000002,0.94193269,1.160459339,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.275766965418157,11.234499377880253,11.65989066002109,11.223374995328149,11.294220127053183,11.337704074581207,11.370925396057574,11.389907146311174,11.405380568586072,11.422859613794133,11.444710128052263,11.466973796914477,11.487546814793895,11.200996556994198,11.200626613462147,11.203083896616393,11.206915604587715,11.213144692725464,11.220536424332028,11.227374127123506,11.233830936999668,11.233100130647372,11.229149019259093,11.227633994754893,11.227288598654784,11.22908362942436,11.231867118511566,0.0,0.0,0.0,0.0,0.0,0.0
526,CO2_flat_Leu_02-05_171,171.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,02-05.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,23.0,25.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,25.0,1.099295092,4.408480368999999,122.1438992,-0.857076363,1.055916578,123.19981570000002,0.8570764259999999,1.055916578,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.276257363208677,11.234473439409406,11.229744654463493,11.22319944045159,11.216007826385454,11.426894359535458,11.380832568745735,11.39009936451522,11.40536723854967,11.42267882057375,11.444390363701752,11.46653508742187,11.487004692772517,11.51963311518758,11.55466940278725,11.203048779213958,11.206777510801254,11.21300121617113,11.220399606305417,11.227247828885996,11.233717641583558,11.233007518428941,11.229075742038939,11.227573951819995,11.22723863731993,11.229041055767798,11.231830685432824,0.0,0.0,0.0,0.0,0.0,0.0
527,CO2_flat_Leu_02-05_172,172.0,0.0,0.0,Leuchars.inp,optimised_CoolSP.inp,02-05.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,25.0,24.0,23.0,24.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,1.097010621,5.997990699,121.890069,-1.063107678,1.309746742,123.19981570000002,1.063107712,1.309746742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.274704128251628,11.23450908442007,11.22976998324241,11.223218088499017,11.216021630426178,11.417384523962557,11.406614154320438,11.203377873560378,11.204354263942252,11.733813474697248,11.511593915601168,11.478598921955301,11.502051863712506,11.201087295810233,11.200702398492043,11.203152885420824,11.206979566138125,11.213205196943552,11.220593229910419,11.227425673839763,11.233876377555788,11.233136153431333,11.229176274659084,11.227655194642837,11.231191975146846,11.229099855965927,11.231878515835476,0.0,0.0,0.0,0.0,0.0,0.0
