STNO,YEAR,MM,DD,HH,insolation,Diffuse solar irradiation,SF_R,SF_S,Cloud Cover (octas),airTemp,Wet bulb temp (oC),Atmospheric Pressure (hPa),windSpeed in knots,windSpeed,Wind Direction (deg clock from N),RA,RD,Present weather code,SOLALT,airDensity
10,1986,6,14,15.5,377,56.5,0.5,0.5,3.5,24.5,15.55,1026.9,4.375,5.9161,60,0,0,3,24.9,1.201856488
10,1986,6,14,16,307.5,76.5,0.5,0.5,5,24.4,15.6,1026.7,4.63,6.6878,70,0,0,3,20.55,1.202026252
10,1986,6,14,16.5,307.5,76.5,0.5,0.5,5,23.95,15.55,1026.65,4.63,6.1733,75,0,0,3,20.55,1.203788264
10,1986,6,14,17,211.5,86.5,0.5,0.5,5,23.5,15.5,1026.6,4.63,5.6589,80,0,0,3,15.95,1.205555622
10,1986,6,14,17.5,211.5,86.5,0.5,0.5,5,23.2,15.3,1026.45,4.375,5.4017,75,0,0,3,15.95,1.206599699
10,1986,6,14,18,146,54,0.5,0.5,5,22.9,15.1,1026.3,4.12,5.1444,70,0,0,3,11.3,1.207645893
10,1986,6,14,18.5,146,54,0.5,0.5,3,22.15,14.55,1026.4,3.86,5.4017,75,0,0,3,11.3,1.210831029
10,1986,6,14,19,67,32.5,0.45,0.5,1,21.4,14,1026.5,3.6,5.6589,80,0,0,3,6.75,1.214032385
10,1986,6,14,19.5,67,32.5,0.45,0.5,1,20.4,13.7,1026.5,3.86,5.1444,80,0,0,3,6.75,1.218168077
10,1986,6,14,20,20,10,0.3,0.35,1,19.4,13.4,1026.5,4.12,4.63,80,0,0,3,2.55,1.222332042
10,1986,6,14,20.5,20,10,0.3,0.35,1,18.6,12.95,1026.5,3.605,4.1156,70,0,0,3,2.55,1.225683767
10,1986,6,14,21,0,0,0,0,1,17.8,12.5,1026.5,3.09,3.6011,60,0,0,3,0.3,1.229053923
10,1986,6,14,21.5,0,0,0,0,1,17.3,12.3,1026.6,2.575,3.0867,60,0,0,3,0.3,1.231289637
10,1986,6,14,22,0,0,0,0,1,16.8,12.1,1026.7,2.06,2.5722,60,0,0,3,-4.2,1.233533062
10,1986,6,14,22.5,0,0,0,0,0.5,16.3,11.6,1026.7,2.06,2.5722,55,0,0,2.5,-4.2,1.235663884
10,1986,6,14,23,0,0,0,0,0,15.8,11.1,1026.7,2.06,2.5722,50,0,0,2,-6.4,1.237802081
10,1986,6,14,23.5,0,0,0,0,0,15.15,10.95,1026.7,1.8,2.5722,35,0,0,2,-6.4,1.240592825
10,1986,6,14,0,0,0,0,0,0,14.5,10.8,1026.7,1.54,2.5722,20,0,0,2,-7.5,1.243396181
10,1986,6,14,12.5,0,0,0,0,0,14.1,10.6,1026.3,1.54,2.5722,25,0,0,2,-7.5,1.24464253
10,1986,6,15,1,0,0,0,0,0,13.7,10.4,1025.9,1.54,2.5722,30,0,0,2,-7.5,1.245892355
10,1986,6,15,1.5,0,0,0,0,0,13.35,10.35,1025.75,1.8,2.315,30,0,0,2,-7.5,1.247231999
10,1986,6,15,2,0,0,0,0,0,13,10.3,1025.6,2.06,2.0578,30,0,0,2,-6.4,1.248574921
10,1986,6,15,2.5,0,0,0,0,0,12.7,10.2,1025.3,1.8,2.5722,35,0,0,2,-6.4,1.249519696
10,1986,6,15,3,0,0,0,0,0,12.4,10.1,1025,1.54,3.0867,40,0,0,2,-4.2,1.250466456
10,1986,6,15,3.5,0,0,0,0,0,12.1,10.1,1024.8,1.8,3.6011,35,0,0,2,-4.2,1.251537333
10,1986,6,15,4,2,2,0,0,0,11.8,10.1,1024.6,2.06,4.1156,30,0,0,2,0.3,1.252610464
10,1986,6,15,4.5,2,2,0,0,0,11.95,10.3,1024.45,1.8,3.8583,30,0,0,2,0.3,1.251768143
10,1986,6,15,5,16,13.5,0,0.2,0,12.1,10.5,1024.3,1.54,3.6011,30,0,0,2,2.55,1.250926708
10,1986,6,15,5.5,16,13.5,0,0.2,0,12.7,10.9,1024.1,1.54,3.8583,195,0,0,2,2.55,1.248057271
10,1986,6,15,6,49.5,33.5,0.3,0.5,0,13.3,11.3,1023.9,1.54,4.1156,360,0,0,2,6.75,1.245199856
10,1986,6,15,6.5,49.5,33.5,0.3,0.5,0,14.15,11.95,1023.75,2.055,3.3439,200,0,0,2,6.75,1.241333952
10,1986,6,15,7,92.5,49,0.5,0.5,0,15,12.6,1023.6,2.57,2.5722,40,0,0,2,11.3,1.237490856
10,1986,6,15,7.5,92.5,49,0.5,0.5,0,16.2,13.3,1023.25,2.57,4.3728,45,0,0,2,11.3,1.23193732
10,1986,6,15,8,141,61.5,0.5,0.5,0,17.4,14,1022.9,2.57,6.1733,50,0,0,2,15.95,1.226429658
10,1986,6,15,8.5,141,61.5,0.5,0.5,0,18.45,14.4,1022.65,2.57,5.1444,50,0,0,2,15.95,1.221714838
10,1986,6,15,9,185.5,75.5,0.5,0.5,0,19.5,14.8,1022.4,2.57,4.1156,50,0,0,2,20.6,1.21703385
10,1986,6,15,9.5,185.5,75.5,0.5,0.5,0,20.6,15.35,1022.2,3.345,4.3728,60,0,0,2,20.6,1.212239264
10,1986,6,15,10,222.5,89,0.5,0.5,0,21.7,15.9,1022,4.12,4.63,70,0,0,2,24.9,1.207480453
10,1986,6,15,10.5,222.5,89,0.5,0.5,0,22.45,16.35,1021.65,4.63,5.4017,75,0,0,2,24.9,1.204004347
10,1986,6,15,11,250,97,0.5,0.5,0,23.2,16.8,1021.3,5.14,6.1733,80,0,0,2,28.5,1.200545836
10,1986,6,15,11.5,250,97,0.5,0.5,0,24,16.7,1020.95,5.4,6.1733,70,0,0,2,28.5,1.196903355
10,1986,6,15,12,264,103,0.5,0.5,0,24.8,16.6,1020.6,5.66,6.1733,60,0,0,2,30.65,1.193280434
10,1986,6,15,12.5,264,103,0.5,0.5,0,25.3,17,1020.25,5.4,6.1733,60,0,0,2,30.65,1.190872771
10,1986,6,15,13,262,109,0.5,0.5,0,25.8,17.4,1019.9,5.14,6.1733,60,0,0,2,30.65,1.188473163
10,1986,6,15,13.5,262,109,0.5,0.5,0,25.85,17.55,1019.5,4.885,6.1733,60,0,0,2,30.65,1.187808386
10,1986,6,15,14,250.5,106.5,0.5,0.5,0,25.9,17.7,1019.1,4.63,6.1733,60,0,0,2,28.5,1.187143831
10,1986,6,15,14.5,250.5,106.5,0.5,0.5,0.5,25.95,17.8,1018.75,4.885,5.9161,60,0,0,2.5,28.5,1.186537734
10,1986,6,15,15,223.5,94.5,0.5,0.5,1,26,17.9,1018.4,5.14,5.6589,60,0,0,3,24.9,1.185931839
10,1986,6,15,15.5,223.5,94.5,0.5,0.5,1,25.7,17.7,1018.25,5.4,6.6878,65,0,0,3,24.9,1.186947483
10,1986,6,15,16,184,83.5,0.5,0.5,1,25.4,17.5,1018.1,5.66,7.7167,70,0,0,3,20.6,1.187965169
10,1986,6,15,16.5,184,83.5,0.5,0.5,1,25.2,17.5,1017.95,6.175,7.7167,80,0,0,3,20.6,1.188586381
10,1986,6,15,17,138.5,67.5,0.5,0.5,1,25,17.5,1017.8,6.69,7.7167,90,0,0,3,15.95,1.189208427
10,1986,6,15,17.5,138.5,67.5,0.5,0.5,1,24.95,17.65,1017.45,6.43,7.4594,90,0,0,3,15.95,1.18899888
10,1986,6,15,18,88,57.5,0.5,0.5,1,24.9,17.8,1017.1,6.17,7.2022,90,0,0,3,11.3,1.188789262
10,1986,6,15,18.5,88,57.5,0.5,0.5,2,24.5,17.55,1017.05,5.145,6.6878,85,0,0,3,11.3,1.19032831
10,1986,6,15,19,43,43,0.45,0.5,3,24.1,17.3,1017,4.12,6.1733,80,0,0,3,6.8,1.1918715
10,1986,6,15,19.5,43,43,0.45,0.5,3,23.55,17.15,1016.9,3.86,6.4306,75,0,0,3,6.8,1.193963489
10,1986,6,15,20,14.5,14.5,0,0.05,3,23,17,1016.8,3.6,6.6878,70,0,0,3,2.6,1.196063248
10,1986,6,15,20.5,14.5,14.5,0,0.05,2.5,22.35,16.75,1016.7,3.345,5.6589,70,0,0,3,2.6,1.198576294
10,1986,6,15,21,3.5,3.5,0,0,2,21.7,16.5,1016.6,3.09,4.63,70,0,0,3,0.3,1.201100419
10,1986,6,15,21.5,3.5,3.5,0,0,2,21.15,16.45,1016.6,2.575,4.8872,65,0,0,3,0.3,1.203345085
10,1986,6,15,22,0,0,0,0,2,20.6,16.4,1016.6,2.06,5.1444,60,0,0,3,-4.2,1.205598157
10,1986,6,15,22.5,0,0,0,0,1.5,20.05,16.1,1016.45,1.8,4.8872,60,0,0,3,-4.2,1.207681461
10,1986,6,15,23,0,0,0,0,1,19.5,15.8,1016.3,1.54,4.63,60,0,0,3,-6.35,1.209772596
10,1986,6,15,23.5,0,0,0,0,0.5,19.05,15.55,1016.25,1.54,3.8583,60,0,0,2.5,-6.35,1.211576085
10,1986,6,15,0,0,0,0,0,0,18.6,15.3,1016.2,1.54,3.0867,60,0,0,2,-7.5,1.213385138
10,1986,6,15,12.5,0,0,0,0,0,18.25,15.2,1016.1,1.285,3.6011,60,0,0,2,-7.5,1.214722985
10,1986,6,16,1,0,0,0,0,0,17.9,15.1,1016,1.03,4.1156,60,0,0,2,-7.5,1.21606405
10,1986,6,16,1.5,0,0,0,0,0.5,17.5,15,1015.75,1.03,3.8583,50,0,0,2.5,-7.5,1.217437988
10,1986,6,16,2,0,0,0,0,1,17.1,14.9,1015.5,1.03,3.6011,40,0,0,3,-6.35,1.218815713
10,1986,6,16,2.5,0,0,0,0,1,16.8,14.7,1015.4,1.03,2.8294,35,0,0,3,-6.35,1.219956629
10,1986,6,16,3,0,0,0,0,1,16.5,14.5,1015.3,1.03,2.0578,30,0,0,3,-4.15,1.221099908
10,1986,6,16,3.5,0,0,0,0,1,16.3,14.4,1015.15,1.03,2.5722,35,0,0,3,-4.15,1.221763117
10,1986,6,16,4,0,0,0,0,1,16.1,14.3,1015,1.03,3.0867,40,0,0,3,0.35,1.222427243
10,1986,6,16,4.5,0,0,0,0,1,16.15,14.35,1014.9,1.03,3.3439,35,0,0,3,0.35,1.222095554
10,1986,6,16,5,14.5,12.5,0,0,1,16.2,14.4,1014.8,1.03,3.6011,30,0,0,3,2.6,1.22176398
10,1986,6,16,5.5,14.5,12.5,0,0,0.5,16.75,14.75,1014.8,1.03,3.6011,35,0,0,2.5,2.6,1.219446042
10,1986,6,16,6,64.5,39,0.3,0.35,0,17.3,15.1,1014.8,1.03,3.6011,40,0,0,2,6.8,1.217136883
10,1986,6,16,6.5,64.5,39,0.3,0.35,0,17.95,15.6,1014.8,1.285,3.6011,60,0,0,3.5,6.8,1.214419126
10,1986,6,16,7,130,66.5,0.5,0.5,0,18.6,16.1,1014.8,1.54,3.6011,80,0,0,5,11.3,1.211713479
10,1986,6,16,7.5,130,66.5,0.5,0.5,1,19.3,16.55,1014.8,1.285,4.3728,80,0,0,5,11.3,1.208813157
10,1986,6,16,8,198.5,96.5,0.5,0.45,2,20,17,1014.8,1.03,5.1444,80,0,0,5,15.95,1.205926685
10,1986,6,16,8.5,198.5,96.5,0.5,0.45,1.5,20.75,17.3,1014.65,1.03,5.1444,135,0,0,5,15.95,1.202671498
10,1986,6,16,9,272,116.5,0.5,0.5,1,21.5,17.6,1014.5,1.03,5.1444,190,0,0,5,20.6,1.199432884
10,1986,6,16,9.5,272,116.5,0.5,0.5,1.5,22.5,18.25,1014.5,1.03,6.4306,210,0,0,5,20.6,1.195375948
10,1986,6,16,10,336.5,267.5,0.5,0.5,2,23.5,18.9,1014.5,1.03,7.7167,230,0,0,5,24.9,1.191346365
10,1986,6,16,10.5,336.5,267.5,0.5,0.5,2,24.7,19.45,1014.3,1.03,6.6878,230,0,0,5,24.9,1.186312663
10,1986,6,16,11,324.5,170,0.45,0.5,2,25.9,20,1014.1,1.03,5.6589,230,0,0,5,28.5,1.18131936
10,1986,6,16,11.5,324.5,170,0.45,0.5,3,26.45,20.25,1013.85,1.285,5.1444,225,0,0,5,28.5,1.178860027
10,1986,6,16,12,282.5,212,0.4,0.5,4,27,20.5,1013.6,1.54,4.63,220,0,0,5,30.7,1.176409707
10,1986,6,16,12.5,282.5,212,0.4,0.5,5,26.95,20.5,1013.55,1.285,5.1444,190,0,0,5,30.7,1.176547669
10,1986,6,16,13,347,206.5,0.45,0.15,6,26.9,20.5,1013.5,1.03,5.6589,160,0,0,5,30.7,1.176685677
10,1986,6,16,13.5,347,206.5,0.45,0.15,5.5,27.1,20.6,1013.2,1.285,5.4017,180,0,0,5,30.7,1.175553802
10,1986,6,16,14,274.5,171,0.35,0.35,5,27.3,20.7,1012.9,1.54,5.1444,200,0,0,5,28.5,1.174423433
10,1986,6,16,14.5,274.5,171,0.35,0.35,3.5,27.75,20.65,1012.8,1.8,5.9161,190,0,0,5,28.5,1.172551294
10,1986,6,16,15,292,153,0.45,0.45,2,28.2,20.6,1012.7,2.06,6.6878,180,0,0,5,24.9,1.170684746
10,1986,6,16,15.5,292,153,0.45,0.45,1.5,28.3,20.5,1012.45,2.06,6.4306,180,0,0,5,24.9,1.17000749
10,1986,6,16,16,292,123,0.5,0.5,1,28.4,20.4,1012.2,2.06,6.1733,180,0,0,5,20.6,1.169330683
10,1986,6,16,16.5,292,123,0.5,0.5,1,28,20.45,1012.05,1.8,5.9161,185,0,0,5,20.6,1.170710321
10,1986,6,16,17,215.5,86.5,0.5,0.45,1,27.6,20.5,1011.9,1.54,5.6589,190,0,0,5,15.95,1.172093629
10,1986,6,16,17.5,215.5,86.5,0.5,0.45,1,27.65,20.7,1011.8,1.54,5.4017,220,0,0,5,15.95,1.171782988
10,1986,6,16,18,123.5,63,0.5,0.45,1,27.7,20.9,1011.7,1.54,5.1444,250,0,0,5,11.3,1.17147245
10,1986,6,16,18.5,123.5,63,0.5,0.45,1,27.1,20.8,1011.85,1.54,5.4017,215,0,0,5,11.3,1.17398748
10,1986,6,16,19,56.5,37.5,0.4,0.45,1,26.5,20.7,1012,1.54,5.6589,180,0,0,5,6.8,1.176512581
10,1986,6,16,19.5,56.5,37.5,0.4,0.45,0.5,25.8,20.4,1012.1,1.54,5.4017,175,0,0,5,6.8,1.179383948
10,1986,6,16,20,12.5,10,0,0,0,25.1,20.1,1012.2,1.54,5.1444,170,0,0,5,2.6,1.182268792
10,1986,6,16,20.5,12.5,10,0,0,0,24.7,20.05,1012.35,1.285,4.3728,200,0,0,5,2.6,1.184031968
10,1986,6,16,21,0,0,0,0,0,24.3,20,1012.5,1.03,3.6011,230,0,0,5,0.35,1.185799885
10,1986,6,16,21.5,0,0,0,0,0,23.55,19.85,1012.5,1.03,2.5722,225,0,0,5,0.35,1.188797357
10,1986,6,16,22,0,0,0,0,0,22.8,19.7,1012.5,1.03,1.5433,220,0,0,5,-4.15,1.191810021
10,1986,6,16,22.5,0,0,0,0,0,22.4,19.6,1012.55,1.03,2.8294,220,0,0,5,-4.15,1.193481962
10,1986,6,16,23,0,0,0,0,0,22,19.5,1012.6,1.03,4.1156,220,0,0,5,-6.35,1.195158435
10,1986,6,16,23.5,0,0,0,0,0,21.3,19.15,1012.5,1.03,4.63,210,0,0,5,-6.35,1.197881392
10,1986,6,16,0,0,0,0,0,0,20.6,18.8,1012.4,1.03,5.1444,200,0,0,5,-7.5,1.200617327
10,1986,6,16,12.5,0,0,0,0,0,20,18.4,1012.5,1.03,4.63,210,0,0,5,-7.5,1.203193504
10,1986,6,17,1,0,0,0,0,0,19.4,18,1012.6,1.03,4.1156,220,0,0,5,-7.5,1.205780249
10,1986,6,17,1.5,0,0,0,0,0,19.05,17.6,1012.5,1.03,4.3728,235,0,0,5,-7.5,1.207105325
10,1986,6,17,2,0,0,0,0,0,18.7,17.2,1012.4,1.03,4.63,250,0,0,5,-6.35,1.208433578
10,1986,6,17,2.5,0,0,0,0,0,18.25,17,1012.3,1.03,5.1444,260,0,0,5,-6.35,1.210180177
10,1986,6,17,3,0,0,0,0,0,17.8,16.8,1012.2,1.03,5.6589,270,0,0,5,-4.15,1.211932178
10,1986,6,17,3.5,0,0,0,0,0.5,17.4,16.4,1012.15,1.03,5.9161,245,0,0,5,-4.15,1.213540696
10,1986,6,17,4,1,1,0,0,1,17,16,1012.1,1.03,6.1733,220,0,0,5,0.35,1.215153649
10,1986,6,17,4.5,1,1,0,0,0.5,17,15.95,1012.15,1.03,5.9161,225,0,0,5,0.35,1.21521368
10,1986,6,17,5,23,15.5,0,0,0,17,15.9,1012.2,1.03,5.6589,230,0,0,5,2.6,1.215273711
10,1986,6,17,5.5,23,15.5,0,0,0.5,17.2,15.85,1012.2,1.03,5.4017,215,0,0,5,2.6,1.214436602
10,1986,6,17,6,36,35.5,0,0.35,1,17.4,15.8,1012.2,1.03,5.1444,200,0,0,5,6.8,1.213600645
10,1986,6,17,6.5,36,35.5,0,0.35,4,17.2,15.65,1012.5,1.545,5.1444,225,0,0,5,6.8,1.214796542
10,1986,6,17,7,58.5,58.5,0,0.25,7,17,15.5,1012.8,2.06,5.1444,250,0,0,5,11.3,1.215994087
10,1986,6,17,7.5,58.5,58.5,0,0.25,6.5,17.2,15.55,1012.85,2.06,5.6589,240,0,0,5,11.3,1.215216471
10,1986,6,17,8,102.5,102.5,0,0.1,6,17.4,15.6,1012.9,2.06,6.1733,230,0,0,5,16,1.214439926
10,1986,6,17,8.5,102.5,102.5,0,0.1,6.5,17.65,15.8,1012.95,2.315,6.6878,240,0,0,5,16,1.213455772
10,1986,6,17,9,153,138.5,0,0,7,17.9,16,1013,2.57,7.2022,250,0,0,5,20.6,1.212473309
10,1986,6,17,9.5,153,138.5,0,0,7,18.95,16.5,1013.05,2.83,6.6878,235,0,0,5,20.6,1.208174511
10,1986,6,17,10,176,146.5,0.1,0.35,7,20,17,1013.1,3.09,6.1733,220,0,0,5,24.95,1.203906508
10,1986,6,17,10.5,176,146.5,0.1,0.35,7,20.45,17.3,1013.05,2.83,5.4017,235,0,0,5,24.95,1.202001958
10,1986,6,17,11,149,140,0,0.05,7,20.9,17.6,1013,2.57,4.63,250,0,0,5,28.55,1.200103236
10,1986,6,17,11.5,149,140,0,0.05,7,21.3,17.9,1013.05,3.085,5.1444,265,0,0,5,28.55,1.198532093
10,1986,6,17,12,159.5,154,0.05,0.1,7,21.7,18.2,1013.1,3.6,5.6589,280,0,0,5,30.7,1.196965212
10,1986,6,17,12.5,159.5,154,0.05,0.1,7,21.8,18.15,1013.1,3.6,5.1444,275,0,0,5,30.7,1.196559393
10,1986,6,17,13,120,118.5,0,0.25,7,21.9,18.1,1013.1,3.6,4.63,270,0,0,5,30.7,1.196153848
10,1986,6,17,13.5,120,118.5,0,0.25,7,21.05,17.6,1013.1,3.085,4.3728,260,0,0,5,30.7,1.199609765
10,1986,6,17,14,81,77,0,0.1,7,20.2,17.1,1013.1,2.57,4.1156,250,0,0,5,28.55,1.203085709
10,1986,6,17,14.5,81,77,0,0.1,7.5,20.15,16.95,1013.1,3.085,3.6011,250,0,0,5,28.55,1.203290804
10,1986,6,17,15,120.5,115.5,0,0,8,20.1,16.8,1013.1,3.6,3.0867,250,0,0,5,24.95,1.203495969
10,1986,6,17,15.5,120.5,115.5,0,0,7.5,20.7,16.95,1013.15,3.6,3.0867,250,0,0,5,24.95,1.201097876
10,1986,6,17,16,229,175,0.45,0.15,7,21.3,17.1,1013.2,3.6,3.0867,250,0,0,5,20.6,1.198709557
10,1986,6,17,16.5,229,175,0.45,0.15,5,21.3,16.9,1013.2,3.86,3.8583,250,0,0,4,20.6,1.198709557
10,1986,6,17,17,218,100,0.5,0.45,3,21.3,16.7,1013.2,4.12,4.63,250,0,0,3,16,1.198709557
10,1986,6,17,17.5,218,100,0.5,0.45,2.5,20.9,16.45,1013.45,4.375,3.8583,255,0,0,3,16,1.200636352
10,1986,6,17,18,195,77.5,0.5,0.4,2,20.5,16.2,1013.7,4.63,3.0867,260,0,0,3,11.3,1.202568397
10,1986,6,17,18.5,195,77.5,0.5,0.4,1.5,19.85,15.8,1014.1,4.63,3.6011,265,0,0,3,11.3,1.20571179
10,1986,6,17,19,42,37.5,0.1,0.4,1,19.2,15.4,1014.5,4.63,4.1156,270,0,0,3,6.8,1.208869161
10,1986,6,17,19.5,42,37.5,0.1,0.4,3,18.6,14.55,1014.9,4.115,4.1156,280,0,0,3,6.8,1.211832884
10,1986,6,17,20,13.5,12.5,0,0,5,18,13.7,1015.3,3.6,4.1156,290,0,0,3,2.6,1.214808822
10,1986,6,17,20.5,13.5,12.5,0,0,4.5,17.1,13.2,1015.9,3.345,4.63,295,0,0,3,2.6,1.219295798
10,1986,6,17,21,0,0,0,0,4,16.2,12.7,1016.5,3.09,5.1444,300,0,0,3,0.35,1.223810688
10,1986,6,17,21.5,0,0,0,0,3,15.55,12.05,1016.65,2.575,4.1156,305,0,0,3,0.35,1.226747062
10,1986,6,17,22,0,0,0,0,2,14.9,11.4,1016.8,2.06,3.0867,310,0,0,3,-4.15,1.229696688
10,1986,6,17,22.5,0,0,0,0,1,14.1,11.05,1016.9,1.8,3.3439,295,0,0,2.5,-4.15,1.233242705
10,1986,6,17,23,0,0,0,0,0,13.3,10.7,1017,1.54,3.6011,280,0,0,2,-6.35,1.236808529
10,1986,6,17,23.5,0,0,0,0,0,12.7,10.4,1017.15,1.54,3.3439,280,0,0,2,-6.35,1.239587397
10,1986,6,17,0,0,0,0,0,0,12.1,10.1,1017.3,1.54,3.0867,280,0,0,2,-7.45,1.242377955
10,1986,6,17,12.5,0,0,0,0,0,12,10,1017.55,1.54,2.315,280,0,0,2,-7.45,1.243119068
10,1986,6,18,1,0,0,0,0,0,11.9,9.9,1017.8,1.54,1.5433,280,0,0,2,-7.45,1.2438607
10,1986,6,18,1.5,0,0,0,0,0,10.85,9.25,1018.05,1.54,1.5433,285,0,0,2,-7.45,1.248766137
10,1986,6,18,2,0,0,0,0,0,9.8,8.6,1018.3,1.54,1.5433,290,0,0,2,-6.3,1.253707982
10,1986,6,18,2.5,0,0,0,0,0.5,9.65,8.55,1018.5,1.54,1.2861,280,0,0,2.5,-6.3,1.254619327
10,1986,6,18,3,0,0,0,0,1,9.5,8.5,1018.7,1.54,1.0289,270,0,0,3,-4.15,1.25553164
10,1986,6,18,3.5,0,0,0,0,1.5,9.5,8.55,1018.9,1.54,1.2861,275,0,0,3,-4.15,1.255778137
10,1986,6,18,4,2,2,0,0,2,9.5,8.6,1019.1,1.54,1.5433,280,0,0,3,0.35,1.256024634
10,1986,6,18,4.5,2,2,0,0,2.5,9.5,8.55,1019.3,1.54,1.2861,280,0,0,3,0.35,1.256271131
10,1986,6,18,5,32,9,0,0.05,3,9.5,8.5,1019.5,1.54,1.0289,280,0,0,3,2.6,1.256517627
10,1986,6,18,5.5,32,9,0,0.05,2,10.25,9,1019.55,1.54,1.0289,280,0,0,3,2.6,1.253253795
10,1986,6,18,6,97.5,23.5,0.35,0.5,1,11,9.5,1019.6,1.54,1.0289,280,0,0,3,6.8,1.250007192
10,1986,6,18,6.5,97.5,23.5,0.35,0.5,1,11.8,10.05,1019.7,1.8,1.5433,280,0,0,3,6.8,1.246620038
10,1986,6,18,7,173.5,34.5,0.5,0.5,1,12.6,10.6,1019.8,2.06,2.0578,280,0,0,3,11.3,1.243251849
10,1986,6,18,7.5,173.5,34.5,0.5,0.5,1.5,13.35,10.9,1020.05,1.8,2.0578,275,0,0,3,11.3,1.240301244
10,1986,6,18,8,245.5,81.5,0.5,0.5,2,14.1,11.2,1020.3,1.54,2.0578,270,0,0,3,16,1.237366046
10,1986,6,18,8.5,245.5,81.5,0.5,0.5,2,14.75,11.35,1020.3,1.8,1.8006,270,0,0,3,16,1.23457241
10,1986,6,18,9,290.5,82.5,0.5,0.5,2,15.4,11.5,1020.3,2.06,1.5433,270,0,0,3,20.6,1.231791359
10,1986,6,18,9.5,290.5,82.5,0.5,0.5,3,15.95,11.55,1020.35,2.315,1.8006,285,0,0,3,20.6,1.22950818
10,1986,6,18,10,361,102.5,0.5,0.5,4,16.5,11.6,1020.4,2.57,2.0578,300,0,0,3,24.95,1.227233671
10,1986,6,18,10.5,361,102.5,0.5,0.5,4,17.15,11.85,1020.4,2.57,2.0578,285,0,0,3,24.95,1.224485818
10,1986,6,18,11,428.5,125,0.5,0.5,4,17.8,12.1,1020.4,2.57,2.0578,270,0,0,3,28.55,1.221750242
10,1986,6,18,11.5,428.5,125,0.5,0.5,4.5,17.9,12.2,1020.45,2.57,2.315,275,0,0,3,28.55,1.221390314
10,1986,6,18,12,444.5,122.5,0.5,0.5,5,18,12.3,1020.5,2.57,2.5722,280,0,0,3,30.7,1.221030634
10,1986,6,18,12.5,444.5,122.5,0.5,0.5,4.5,18.45,12.65,1020.35,2.57,2.5722,275,0,0,3,30.7,1.218967129
10,1986,6,18,13,472.5,141.5,0.5,0.5,4,18.9,13,1020.2,2.57,2.5722,270,0,0,3,30.7,1.216909983
10,1986,6,18,13.5,472.5,141.5,0.5,0.5,3.5,19.25,12.95,1020,2.57,2.5722,270,0,0,3,30.7,1.215215076
10,1986,6,18,14,264.5,134,0.5,0.5,3,19.6,12.9,1019.8,2.57,2.5722,270,0,0,3,28.55,1.213524222
10,1986,6,18,14.5,264.5,134,0.5,0.5,3,19.9,13.2,1019.65,2.315,3.0867,290,0,0,3,28.55,1.212103606
10,1986,6,18,15,402,100.5,0.5,0.5,3,20.2,13.5,1019.5,2.06,3.6011,310,0,0,3,24.95,1.210685895
10,1986,6,18,15.5,402,100.5,0.5,0.5,2.5,20.2,13.5,1019.3,2.06,4.1156,280,0,0,3,24.95,1.21044839
10,1986,6,18,16,320.5,82.5,0.5,0.5,2,20.2,13.5,1019.1,2.06,4.63,250,0,0,3,20.6,1.210210884
10,1986,6,18,16.5,320.5,82.5,0.5,0.5,1.5,20.3,13.45,1018.95,1.8,3.6011,260,0,0,3,20.6,1.209620407
10,1986,6,18,17,236.5,90.5,0.45,0.5,1,20.4,13.4,1018.8,1.54,2.5722,270,0,0,3,16,1.209030333
10,1986,6,18,17.5,236.5,90.5,0.45,0.5,1,20.3,13.5,1018.75,1.285,3.6011,295,0,0,3,16,1.209382982
10,1986,6,18,18,108.5,67,0.35,0.5,1,20.2,13.6,1018.7,1.03,4.63,320,0,0,3,11.35,1.209735872
10,1986,6,18,18.5,108.5,67,0.35,0.5,1,20.05,13.6,1018.7,1.03,3.6011,305,0,0,3,11.35,1.210354768
10,1986,6,18,19,77,57,0.25,0.45,1,19.9,13.6,1018.7,1.03,2.5722,290,0,0,3,6.8,1.210974298
10,1986,6,18,19.5,77,57,0.25,0.45,1,19.25,13.35,1018.75,1.03,2.315,305,0,0,3,6.8,1.213725842
10,1986,6,18,20,25,25,0,0.15,1,18.6,13.1,1018.8,1.03,2.0578,320,0,0,3,2.6,1.216489646
10,1986,6,18,20.5,25,25,0,0.15,2,18.05,13.15,1018.95,1.03,1.0289,300,0,0,3,2.6,1.218966719
10,1986,6,18,21,2,1,0,0,3,17.5,13.2,1019.1,1.03,0,280,0,0,3,0.35,1.221453166
10,1986,6,18,21.5,2,1,0,0,2,16.15,12.7,1019.25,1.03,1.0289,260,0,0,3,0.35,1.227333623
10,1986,6,18,22,0,0,0,0,1,14.8,12.2,1019.4,1.03,2.0578,240,0,0,3,-4.15,1.233269218
10,1986,6,18,22.5,0,0,0,0,0.5,14.6,12.1,1019.3,1.03,2.0578,250,0,0,2.5,-4.15,1.234005335
10,1986,6,18,23,0,0,0,0,0,14.4,12,1019.2,1.03,2.0578,260,0,0,2,-6.3,1.234742476
10,1986,6,18,23.5,0,0,0,0,0,13.9,11.65,1019.1,1.03,2.315,265,0,0,2,-6.3,1.236771861
10,1986,6,18,0,0,0,0,0,0,13.4,11.3,1019,1.03,2.5722,270,0,0,2,-7.45,1.238808329
