STNO,YEAR,MM,DD,HH,insolation,Diffuse solar irradiation,SF_R,SF_S,Cloud Cover (octas),airTemp,Wet bulb temp (oC),Atmospheric Pressure (hPa),windSpeed in knots,windSpeed,Wind Direction (deg clock from N),RA,RD,Present weather code,SOLALT,airDensity
10,1978,5,21,14.5,156.5,130,0.1,0.15,7,14.75,11.75,1014.5,4.885,10,360,0,0,2,27.1,1.25
10,1978,5,21,15,90.5,90.5,0,0.15,7,15,11.7,1014.1,5.14,10,360,0,0,2,23.65,1.25
10,1978,5,21,15.5,90.5,90.5,0,0.15,7,14.45,11.5,1013.95,5.4,10,185,0,0,2.5,23.65,1.25
10,1978,5,21,16,73.5,72,0,0.15,7,13.9,11.3,1013.8,5.66,10,10,0,0,3,19.4,1.25
10,1978,5,21,16.5,73.5,72,0,0.15,7,14.15,11.55,1013.6,5.4,10,185,0,0,2.5,19.4,1.25
10,1978,5,21,17,30,30,0,0.15,7,14.4,11.8,1013.4,5.14,10,360,0,0,2,14.8,1.25
10,1978,5,21,17.5,30,30,0,0.15,6.5,13.9,11.6,1013.1,4.885,10,360,0,0,1.5,14.8,1.25
10,1978,5,21,18,59.5,59.5,0,0.2,6,13.4,11.4,1012.8,4.63,10,360,0,0,1,10.15,1.25
10,1978,5,21,18.5,59.5,59.5,0,0.2,3.5,13.35,11.35,1012.75,4.115,10,355,0,0,1,10.15,1.25
10,1978,5,21,19,26.5,26,0,0.5,1,13.3,11.3,1012.7,3.6,10,350,0,0,1,5.6,1.25
10,1978,5,21,19.5,26.5,26,0,0.5,3,12.9,11.15,1012.65,2.83,10,340,0,0,3,5.6,1.25
10,1978,5,21,20,6.5,6,0,0,5,12.5,11,1012.6,2.06,10,330,0,0,5,1.65,1.25
10,1978,5,21,20.5,6.5,6,0,0,6,12.35,10.9,1012.4,1.8,10,325,0,0,42.5,1.65,1.25
10,1978,5,21,21,0,0,0,0,7,12.2,10.8,1012.2,1.54,10,320,0,0,80,-2.45,1.25
10,1978,5,21,21.5,0,0,0,0,6.5,12.2,10.9,1012.15,1.8,10,320,0,0,52.5,-2.45,1.25
10,1978,5,21,22,0,0,0,0,6,12.2,11,1012.1,2.06,10,320,0,0,25,-5.6,1.25
10,1978,5,21,22.5,0,0,0,0,6.5,12,10.8,1011.95,2.575,10,170,0,0,15,-5.6,1.25
10,1978,5,21,23,0,0,0,0,7,11.8,10.6,1011.8,3.09,10,20,0,0,5,-7.85,1.25
10,1978,5,21,23.5,0,0,0,0,7,11.5,10.4,1011.5,2.83,10,15,0,0,5,-7.85,1.25
10,1978,5,21,0,0,0,0,0,7,11.2,10.2,1011.2,2.57,10,10,0,0,5,-9,1.25
10,1978,5,21,12.5,0,0,0,0,7,11,10.1,1011,2.83,10,180,0,0,5,-9,1.25
10,1978,5,22,1,0,0,0,0,7,10.8,10,1010.8,3.09,10,350,0,0,5,-9,1.25
10,1978,5,22,1.5,0,0,0,0,7,10.65,9.8,1010.5,3.345,10,180,0,0,3.5,-9,1.25
10,1978,5,22,2,0,0,0,0,7,10.5,9.6,1010.2,3.6,10,10,0,0,2,-7.85,1.25
10,1978,5,22,2.5,0,0,0,0,7,10.5,9.6,1009.8,2.83,10,180,0,0,1.5,-7.85,1.25
10,1978,5,22,3,0,0,0,0,7,10.5,9.6,1009.4,2.06,10,350,0,0,1,-5.6,1.25
10,1978,5,22,3.5,0,0,0,0,7,10.3,9.6,1009.25,2.315,10,330,0,0,1,-5.6,1.25
10,1978,5,22,4,0,0,0,0,7,10.1,9.6,1009.1,2.57,10,310,0,0,1,-2.45,1.25
10,1978,5,22,4.5,0,0,0,0,7,10.1,9.55,1008.95,2.315,10,310,0,0,1.5,-2.45,1.25
10,1978,5,22,5,6,4.5,0,0,7,10.1,9.5,1008.8,2.06,10,310,0,0,2,1.7,1.25
10,1978,5,22,5.5,6,4.5,0,0,7.5,10.35,9.7,1008.55,2.575,10,310,0,0,3.5,1.7,1.25
10,1978,5,22,6,17.5,17,0,0,8,10.6,9.9,1008.3,3.09,10,310,0,0,5,5.6,1.25
10,1978,5,22,6.5,17.5,17,0,0,8,10.8,10.05,1008.3,3.09,10,310,0,0,5,5.6,1.25
10,1978,5,22,7,29,28.5,0,0,8,11,10.2,1008.3,3.09,10,310,0,0,5,10.2,1.25
10,1978,5,22,7.5,29,28.5,0,0,8,11.3,10.35,1008.2,3.09,10,315,0,0,12.5,10.2,1.25
10,1978,5,22,8,87,86.5,0,0,8,11.6,10.5,1008.1,3.09,10,320,0,0,20,14.85,1.25
10,1978,5,22,8.5,87,86.5,0,0,8,12,10.75,1007.95,3.09,10,325,0,0,12.5,14.85,1.25
10,1978,5,22,9,113,113,0,0,8,12.4,11,1007.8,3.09,10,330,0,0,5,19.45,1.25
10,1978,5,22,9.5,113,113,0,0,8,12.85,11.1,1007.65,3.09,10,335,0,0,5,19.45,1.25
10,1978,5,22,10,168,162.5,0.05,0,8,13.3,11.2,1007.5,3.09,10,340,0,0,5,23.7,1.25
10,1978,5,22,10.5,168,162.5,0.05,0,8,13.75,11.4,1007.25,3.345,10,345,0,0,5,23.7,1.25
10,1978,5,22,11,141,141,0,0,8,14.2,11.6,1007,3.6,10,350,0,0,5,27.15,1.25
10,1978,5,22,11.5,141,141,0,0,7.5,14.35,11.7,1006.75,3.345,10,350,0,0,5,27.15,1.25
10,1978,5,22,12,180.5,159,0.1,0.15,7,14.5,11.8,1006.5,3.09,10,350,0,0,5,29.2,1.25
10,1978,5,22,12.5,180.5,159,0.1,0.15,7.5,14.55,11.75,1006.45,3.09,10,340,0,0,5,29.2,1.25
10,1978,5,22,13,153.5,152.5,0,0,8,14.6,11.7,1006.4,3.09,10,330,0,0,5,29.2,1.25
10,1978,5,22,13.5,153.5,152.5,0,0,7.5,15.05,11.85,1006.35,2.575,10,325,0,0,5,29.2,1.25
10,1978,5,22,14,108.5,108.5,0,0.15,7,15.5,12,1006.3,2.06,10,320,0,0,5,27.2,1.25
10,1978,5,22,14.5,108.5,108.5,0,0.15,7.5,15.4,12.05,1006.2,2.06,10,325,0,0,4,27.2,1.25
10,1978,5,22,15,140.5,140.5,0,0,8,15.3,12.1,1006.1,2.06,10,330,0,0,3,23.7,1.25
10,1978,5,22,15.5,140.5,140.5,0,0,7.5,15.9,12.35,1006.05,2.315,10,335,0,0,2,23.7,1.25
10,1978,5,22,16,156,152.5,0,0.15,7,16.5,12.6,1006,2.57,10,340,0,0,1,19.45,1.25
10,1978,5,22,16.5,156,152.5,0,0.15,7,16.35,12.45,1005.9,2.57,10,335,0,0,1.5,19.45,1.25
10,1978,5,22,17,88.5,88.5,0,0.15,7,16.2,12.3,1005.8,2.57,10,330,0,0,2,14.9,1.25
10,1978,5,22,17.5,88.5,88.5,0,0.15,7,16.05,12.3,1005.75,3.085,10,325,0,0,2.5,14.9,1.25
10,1978,5,22,18,40.5,40,0,0.1,7,15.9,12.3,1005.7,3.6,10,320,0,0,3,10.2,1.25
10,1978,5,22,18.5,40.5,40,0,0.1,7,15.65,12.3,1005.75,3.345,10,320,0,0,2,10.2,1.25
10,1978,5,22,19,33,30.5,0,0.05,7,15.4,12.3,1005.8,3.09,10,320,0,0,1,5.65,1.25
10,1978,5,22,19.5,33,30.5,0,0.05,6.5,14.9,12.05,1005.95,2.575,10,310,0,0,1,5.65,1.25
10,1978,5,22,20,11,9.5,0,0,6,14.4,11.8,1006.1,2.06,10,300,0,0,1,1.7,1.25
10,1978,5,22,20.5,11,9.5,0,0,6.5,14,11.65,1006.25,2.06,10,285,0,0,3,1.7,1.25
10,1978,5,22,21,0,0,0,0,7,13.6,11.5,1006.4,2.06,10,270,0,0,5,-2.4,1.25
10,1978,5,22,21.5,0,0,0,0,5,13.2,11.25,1006.45,1.545,10,270,0,0,5,-2.4,1.25
10,1978,5,22,22,0,0,0,0,3,12.8,11,1006.5,1.03,10,270,0,0,5,-5.5,1.25
10,1978,5,22,22.5,0,0,0,0,1.5,12.2,10.7,1006.6,1.03,10,280,0,0,5,-5.5,1.25
10,1978,5,22,23,0,0,0,0,0,11.6,10.4,1006.7,1.03,10,290,0,0,5,-7.75,1.25
10,1978,5,22,23.5,0,0,0,0,1.5,11.2,10.2,1006.85,1.03,10,285,0,0,5,-7.75,1.25
10,1978,5,22,0,0,0,0,0,3,10.8,10,1007,1.03,10,280,0,0,5,-8.9,1.25
10,1978,5,22,12.5,0,0,0,0,4,10.6,9.85,1007.05,1.03,10,285,0,0,5,-8.9,1.25
10,1978,5,23,1,0,0,0,0,5,10.4,9.7,1007.1,1.03,10,290,0,0,5,-8.9,1.25
10,1978,5,23,1.5,0,0,0,0,2.5,10.05,9.35,1007.2,1.8,10,285,0,0,5,-8.9,1.25
10,1978,5,23,2,0,0,0,0,0,9.7,9,1007.3,2.57,10,280,0,0,5,-7.75,1.25
10,1978,5,23,2.5,0,0,0,0,0,9.35,8.7,1007.45,2.57,10,285,0,0,5,-7.75,1.25
10,1978,5,23,3,0,0,0,0,0,9,8.4,1007.6,2.57,10,290,0,0,5,-5.5,1.25
10,1978,5,23,3.5,0,0,0,0,0.5,9,8.25,1007.6,2.83,10,290,0,0,5,-5.5,1.25
10,1978,5,23,4,0,0,0,0,1,9,8.1,1007.6,3.09,10,290,0,0,5,-2.35,1.25
10,1978,5,23,4.5,0,0,0,0,1,8.9,8,1007.7,3.09,10,290,0,0,5,-2.35,1.25
10,1978,5,23,5,14,10.5,0,0,1,8.8,7.9,1007.8,3.09,10,290,0,0,5,1.7,1.25
10,1978,5,23,5.5,14,10.5,0,0,0.5,9.3,8.25,1007.95,3.345,10,295,0,0,5,1.7,1.25
10,1978,5,23,6,64,34,0.25,0.5,0,9.8,8.6,1008.1,3.6,10,300,0,0,5,5.7,1.25
10,1978,5,23,6.5,64,34,0.25,0.5,0,10.7,9.3,1008.25,3.085,10,300,0,0,5,5.7,1.25
10,1978,5,23,7,139.5,57,0.5,0.5,0,11.6,10,1008.4,2.57,10,300,0,0,5,10.25,1.25
10,1978,5,23,7.5,139.5,57,0.5,0.5,0,12.9,10.6,1008.55,3.085,10,310,0,0,3.5,10.25,1.25
10,1978,5,23,8,219,78,0.5,0.5,0,14.2,11.2,1008.7,3.6,10,320,0,0,2,14.9,1.25
10,1978,5,23,8.5,219,78,0.5,0.5,0.5,14.85,11.5,1008.95,4.115,10,320,0,0,2.5,14.9,1.25
10,1978,5,23,9,294.5,94,0.5,0.5,1,15.5,11.8,1009.2,4.63,10,320,0,0,3,19.5,1.25
10,1978,5,23,9.5,294.5,94,0.5,0.5,1,16.35,12.3,1009.25,5.145,10,325,0,0,2.5,19.5,1.25
10,1978,5,23,10,345.5,113,0.5,0.5,1,17.2,12.8,1009.3,5.66,10,330,0,0,2,23.8,1.25
10,1978,5,23,10.5,345.5,113,0.5,0.5,1,17.8,13.1,1009.35,5.915,10,330,0,0,2,23.8,1.25
10,1978,5,23,11,368.5,141.5,0.5,0.5,1,18.4,13.4,1009.4,6.17,10,330,0,0,2,27.25,1.25
10,1978,5,23,11.5,368.5,141.5,0.5,0.5,1,18.6,13.5,1009.5,6.17,10,325,0,0,2,27.25,1.25
10,1978,5,23,12,418,140,0.5,0.5,1,18.8,13.6,1009.6,6.17,10,320,0,0,2,29.3,1.25
10,1978,5,23,12.5,418,140,0.5,0.5,1.5,18.95,13.6,1009.6,6.17,10,320,0,0,2.5,29.3,1.25
10,1978,5,23,13,382,155,0.5,0.5,2,19.1,13.6,1009.6,6.17,10,320,0,0,3,29.3,1.25
10,1978,5,23,13.5,382,155,0.5,0.5,2,19.25,13.7,1009.7,6.43,10,315,0,0,2.5,29.3,1.25
10,1978,5,23,14,391,168,0.5,0.5,2,19.4,13.8,1009.8,6.69,10,310,0,0,2,27.25,1.25
10,1978,5,23,14.5,391,168,0.5,0.5,2,19.75,14.1,1009.95,6.69,10,305,0,0,2,27.25,1.25
10,1978,5,23,15,269,142.5,0.4,0.5,2,20.1,14.4,1010.1,6.69,10,300,0,0,2,23.8,1.25
10,1978,5,23,15.5,269,142.5,0.4,0.5,2,20.1,14.3,1010.15,6.69,10,310,0,0,2,23.8,1.25
10,1978,5,23,16,244,145.5,0.45,0.5,2,20.1,14.2,1010.2,6.69,10,320,0,0,2,19.55,1.25
10,1978,5,23,16.5,244,145.5,0.45,0.5,1.5,20.05,13.95,1010.45,6.69,10,315,0,0,1.5,19.55,1.25
10,1978,5,23,17,180,94.5,0.5,0.5,1,20,13.7,1010.7,6.69,10,310,0,0,1,14.95,1.25
10,1978,5,23,17.5,180,94.5,0.5,0.5,1,19.6,13.35,1011.05,6.69,10,315,0,0,1,14.95,1.25
10,1978,5,23,18,129.5,64,0.5,0.5,1,19.2,13,1011.4,6.69,10,320,0,0,1,10.3,1.25
10,1978,5,23,18.5,129.5,64,0.5,0.5,1,18.6,12.7,1011.7,6.69,10,320,0,0,1,10.3,1.25
10,1978,5,23,19,57.5,35.5,0.3,0.5,1,18,12.4,1012,6.69,10,320,0,0,1,5.75,1.25
10,1978,5,23,19.5,57.5,35.5,0.3,0.5,1.5,17.15,12.3,1012.4,5.915,10,315,0,0,2,5.75,1.25
10,1978,5,23,20,14,11.5,0,0,2,16.3,12.2,1012.8,5.14,10,310,0,0,3,1.75,1.25
10,1978,5,23,20.5,14,11.5,0,0,1.5,15.6,11.9,1013.35,4.37,10,315,0,0,4,1.75,1.25
10,1978,5,23,21,0,0,0,0,1,14.9,11.6,1013.9,3.6,10,320,0,0,5,-2.3,1.25
10,1978,5,23,21.5,0,0,0,0,1,14.35,11.3,1014.1,3.6,10,315,0,0,5,-2.3,1.25
10,1978,5,23,22,0,0,0,0,1,13.8,11,1014.3,3.6,10,310,0,0,5,-5.4,1.25
10,1978,5,23,22.5,0,0,0,0,1.5,13.45,10.9,1014.5,3.6,10,305,0,0,5,-5.4,1.25
10,1978,5,23,23,0,0,0,0,2,13.1,10.8,1014.7,3.6,10,300,0,0,5,-7.65,1.25
10,1978,5,23,23.5,0,0,0,0,1.5,12.65,10.5,1015,3.86,10,300,0,0,5,-7.65,1.25
10,1978,5,23,0,0,0,0,0,1,12.2,10.2,1015.3,4.12,10,300,0,0,5,-8.85,1.25
10,1978,5,23,12.5,0,0,0,0,1,11.9,10.05,1015.35,4.12,10,295,0,0,5,-8.85,1.25
10,1978,5,24,1,0,0,0,0,1,11.6,9.9,1015.4,4.12,10,290,0,0,5,-8.85,1.25
10,1978,5,24,1.5,0,0,0,0,1.5,11.45,9.9,1015.55,4.63,10,295,0,0,5,-8.85,1.25
10,1978,5,24,2,0,0,0,0,2,11.3,9.9,1015.7,5.14,10,300,0,0,5,-7.65,1.25
10,1978,5,24,2.5,0,0,0,0,1,11.15,9.85,1015.95,4.885,10,295,0,0,5,-7.65,1.25
10,1978,5,24,3,0,0,0,0,0,11,9.8,1016.2,4.63,10,290,0,0,5,-5.4,1.25
10,1978,5,24,3.5,0,0,0,0,2,10.75,9.7,1016.35,4.375,10,295,0,0,5,-5.4,1.25
10,1978,5,24,4,0,0,0,0,4,10.5,9.6,1016.5,4.12,10,300,0,0,5,-2.3,1.25
10,1978,5,24,4.5,0,0,0,0,5,10.95,9.95,1016.75,4.12,10,305,0,0,5,-2.3,1.25
10,1978,5,24,5,9,8.5,0,0,6,11.4,10.3,1017,4.12,10,310,0,0,5,1.75,1.25
10,1978,5,24,5.5,9,8.5,0,0,6.5,11.75,10.55,1017.45,4.63,10,315,0,0,5,1.75,1.25
10,1978,5,24,6,17,16.5,0,0.05,7,12.1,10.8,1017.9,5.14,10,320,0,0,5,5.75,1.25
10,1978,5,24,6.5,17,16.5,0,0.05,7,12.2,10.95,1018.1,5.655,10,320,0,0,5,5.75,1.25
10,1978,5,24,7,29,28.5,0,0.1,7,12.3,11.1,1018.3,6.17,10,320,0,0,5,10.3,1.25
10,1978,5,24,7.5,29,28.5,0,0.1,7,12.9,11.5,1018.6,5.655,10,320,0,0,5,10.3,1.25
10,1978,5,24,8,51,50.5,0,0.15,7,13.5,11.9,1018.9,5.14,10,320,0,0,5,15,1.25
10,1978,5,24,8.5,51,50.5,0,0.15,7,13.9,12.1,1019.4,5.655,10,325,0,0,5,15,1.25
10,1978,5,24,9,91.5,89.5,0,0.15,7,14.3,12.3,1019.9,6.17,10,330,0,0,5,19.6,1.25
10,1978,5,24,9.5,91.5,89.5,0,0.15,7.5,14.05,12.2,1020.15,5.915,10,335,0,0,12.5,19.6,1.25
10,1978,5,24,10,55.5,54,0,0,8,13.8,12.1,1020.4,5.66,10,340,0,0,20,23.85,1.25
10,1978,5,24,10.5,55.5,54,0,0,8,13.95,12.25,1020.8,5.915,10,340,0,0,20,23.85,1.25
10,1978,5,24,11,85.5,85.5,0,0,8,14.1,12.4,1021.2,6.17,10,340,0,0,20,27.35,1.25
10,1978,5,24,11.5,85.5,85.5,0,0,8,13.95,12.3,1021.65,5.915,10,350,0,0,12.5,27.35,1.25
10,1978,5,24,12,68.5,68,0,0,8,13.8,12.2,1022.1,5.66,10,360,0,0,5,29.4,1.25
10,1978,5,24,12.5,68.5,68,0,0,8,13.9,12.1,1022.2,5.4,10,350,0,0,12.5,29.4,1.25
10,1978,5,24,13,79.5,79.5,0,0,8,14,12,1022.3,5.14,10,340,0,0,20,29.4,1.25
10,1978,5,24,13.5,79.5,79.5,0,0,8,14,12,1022.4,5.14,10,340,0,0,12.5,29.4,1.25
10,1978,5,24,14,140.5,140.5,0,0,8,14,12,1022.5,5.14,10,340,0,0,5,27.35,1.25
10,1978,5,24,14.5,140.5,140.5,0,0,8,14.3,12.1,1022.7,5.655,10,345,0,0,5,27.35,1.25
10,1978,5,24,15,131,129,0.05,0,8,14.6,12.2,1022.9,6.17,10,350,0,0,5,23.85,1.25
10,1978,5,24,15.5,131,129,0.05,0,7.5,14.85,12.15,1022.9,6.17,10,350,0,0,5,23.85,1.25
10,1978,5,24,16,84,83,0,0.15,7,15.1,12.1,1022.9,6.17,10,350,0,0,5,19.6,1.25
10,1978,5,24,16.5,84,83,0,0.15,7,15.15,12.05,1023.05,5.915,10,350,0,0,5,19.6,1.25
10,1978,5,24,17,66,66,0,0.15,7,15.2,12,1023.2,5.66,10,350,0,0,5,15,1.25
10,1978,5,24,17.5,66,66,0,0.15,7,14.95,11.95,1023.45,5.4,10,350,0,0,5,15,1.25
10,1978,5,24,18,19.5,18.5,0,0.1,7,14.7,11.9,1023.7,5.14,10,350,0,0,5,10.35,1.25
10,1978,5,24,18.5,19.5,18.5,0,0.1,7,14.35,11.6,1023.95,5.14,10,345,0,0,5,10.35,1.25
10,1978,5,24,19,10.5,7.5,0,0.05,7,14,11.3,1024.2,5.14,10,340,0,0,5,5.8,1.25
10,1978,5,24,19.5,10.5,7.5,0,0.05,7,13.55,11,1024.6,5.4,10,350,0,0,5,5.8,1.25
10,1978,5,24,20,5,4.5,0,0,7,13.1,10.7,1025,5.66,10,360,0,0,5,1.75,1.25
10,1978,5,24,20.5,5,4.5,0,0,4.5,12,9.3,1025.5,5.145,10,190,0,0,3,1.75,1.25
10,1978,5,24,21,0,0,0,0,2,10.9,7.9,1026,4.63,10,20,0,0,1,-2.2,1.25
10,1978,5,24,21.5,0,0,0,0,1.5,10.15,6.9,1026.2,4.115,10,15,0,0,1,-2.2,1.25
10,1978,5,24,22,0,0,0,0,1,9.4,5.9,1026.4,3.6,10,10,0,0,1,-5.35,1.25
10,1978,5,24,22.5,0,0,0,0,1,9.05,5.7,1026.6,3.345,10,175,0,0,1.5,-5.35,1.25
10,1978,5,24,23,0,0,0,0,1,8.7,5.5,1026.8,3.09,10,340,0,0,2,-7.55,1.25
10,1978,5,24,23.5,0,0,0,0,2.5,8.15,5.35,1027,3.09,10,340,0,0,2.5,-7.55,1.25
10,1978,5,24,0,0,0,0,0,4,7.6,5.2,1027.2,3.09,10,340,0,0,3,-8.75,1.25
10,1978,5,24,12.5,0,0,0,0,4.5,7.35,5.1,1027.15,2.315,10,330,0,0,3,-8.75,1.25
10,1978,5,25,1,0,0,0,0,5,7.1,5,1027.1,1.54,10,320,0,0,3,-8.75,1.25
10,1978,5,25,1.5,0,0,0,0,6,7.35,5.3,1027.05,1.54,10,320,0,0,3,-8.75,1.25
10,1978,5,25,2,0,0,0,0,7,7.6,5.6,1027,1.54,10,320,0,0,3,-7.55,1.25
10,1978,5,25,2.5,0,0,0,0,7,7.75,5.65,1026.95,1.8,10,330,0,0,2.5,-7.55,1.25
10,1978,5,25,3,0,0,0,0,7,7.9,5.7,1026.9,2.06,10,340,0,0,2,-5.3,1.25
10,1978,5,25,3.5,0,0,0,0,7,7.85,5.65,1027,2.575,10,345,0,0,2,-5.3,1.25
10,1978,5,25,4,0,0,0,0,7,7.8,5.6,1027.1,3.09,10,350,0,0,2,-2.2,1.25
10,1978,5,25,4.5,0,0,0,0,5,7.65,5.5,1027.2,2.83,10,345,0,0,1.5,-2.2,1.25
10,1978,5,25,5,44,32,0.25,0,3,7.5,5.4,1027.3,2.57,10,340,0,0,1,1.8,1.25
10,1978,5,25,5.5,44,32,0.25,0,2,7.75,5.6,1027.45,2.83,10,340,0,0,1,1.8,1.25
10,1978,5,25,6,110,46,0.5,0.5,1,8,5.8,1027.6,3.09,10,340,0,0,1,5.85,1.25
10,1978,5,25,6.5,110,46,0.5,0.5,1.5,8.75,6.2,1027.65,3.605,10,345,0,0,2,5.85,1.25
10,1978,5,25,7,190,81.5,0.45,0.45,2,9.5,6.6,1027.7,4.12,10,350,0,0,3,10.4,1.25
10,1978,5,25,7.5,190,81.5,0.45,0.45,1.5,10.5,6.9,1027.75,3.86,10,350,0,0,2,10.4,1.25
10,1978,5,25,8,248,82,0.5,0.5,1,11.5,7.2,1027.8,3.6,10,350,0,0,1,15.05,1.25
10,1978,5,25,8.5,248,82,0.5,0.5,1,12.15,7.6,1027.8,4.115,10,350,0,0,1.5,15.05,1.25
10,1978,5,25,9,316.5,45,0.5,0.5,1,12.8,8,1027.8,4.63,10,350,0,0,2,19.65,1.25
10,1978,5,25,9.5,316.5,45,0.5,0.5,1,13.7,8.5,1027.75,5.4,10,355,0,0,1.5,19.65,1.25
10,1978,5,25,10,373.5,43,0.5,0.5,1,14.6,9,1027.7,6.17,10,360,0,0,1,23.95,1.25
10,1978,5,25,10.5,373.5,43,0.5,0.5,1,15.1,9.45,1027.6,6.43,10,360,0,0,2,23.95,1.25
10,1978,5,25,11,414,46,0.5,0.5,1,15.6,9.9,1027.5,6.69,10,360,0,0,3,27.45,1.25
10,1978,5,25,11.5,414,46,0.5,0.5,1,16.1,9.8,1027.35,6.43,10,360,0,0,2.5,27.45,1.25
10,1978,5,25,12,440.5,53,0.5,0.5,1,16.6,9.7,1027.2,6.17,10,360,0,0,2,29.5,1.25
10,1978,5,25,12.5,440.5,53,0.5,0.5,1,16.9,9.65,1027.1,6.43,10,185,0,0,2,29.5,1.25
10,1978,5,25,13,442,61.5,0.5,0.5,1,17.2,9.6,1027,6.69,10,10,0,0,2,29.5,1.25
10,1978,5,25,13.5,442,61.5,0.5,0.5,1,17.35,10,1026.9,6.43,10,10,0,0,2,29.5,1.25
10,1978,5,25,14,418.5,48,0.5,0.5,1,17.5,10.4,1026.8,6.17,10,10,0,0,2,27.45,1.25
10,1978,5,25,14.5,418.5,48,0.5,0.5,1,17.65,10.55,1026.7,5.915,10,185,0,0,2,27.45,1.25
10,1978,5,25,15,373,50,0.5,0.5,1,17.8,10.7,1026.6,5.66,10,360,0,0,2,23.95,1.25
10,1978,5,25,15.5,373,50,0.5,0.5,1,17.95,10.65,1026.6,5.66,10,190,0,0,2,23.95,1.25
10,1978,5,25,16,311,47,0.5,0.5,1,18.1,10.6,1026.6,5.66,10,20,0,0,2,19.7,1.25
10,1978,5,25,16.5,311,47,0.5,0.5,1,17.8,10.55,1026.6,5.4,10,25,0,0,2,19.7,1.25
10,1978,5,25,17,235,41,0.5,0.5,1,17.5,10.5,1026.6,5.14,10,30,0,0,2,15.1,1.25
10,1978,5,25,17.5,235,41,0.5,0.5,1,17.15,10.05,1026.7,5.4,10,30,0,0,2,15.1,1.25
10,1978,5,25,18,156.5,34.5,0.5,0.5,1,16.8,9.6,1026.8,5.66,10,30,0,0,2,10.4,1.25
10,1978,5,25,18.5,156.5,34.5,0.5,0.5,1,16.3,9.25,1026.85,5.66,10,30,0,0,2,10.4,1.25
10,1978,5,25,19,77.5,25.5,0.5,0.5,1,15.8,8.9,1026.9,5.66,10,30,0,0,2,5.9,1.25
10,1978,5,25,19.5,77.5,25.5,0.5,0.5,1.5,15.3,8.5,1027.05,5.145,10,30,0,0,2.5,5.9,1.25
10,1978,5,25,20,21,10,0.35,0,2,14.8,8.1,1027.2,4.63,10,30,0,0,3,1.8,1.25
10,1978,5,25,20.5,21,10,0.35,0,1.5,14.05,8.05,1027.35,3.86,10,20,0,0,2,1.8,1.25
10,1978,5,25,21,0,0,0,0,1,13.3,8,1027.5,3.09,10,10,0,0,1,-2.15,1.25
10,1978,5,25,21.5,0,0,0,0,1,12.7,7.75,1027.6,2.83,10,15,0,0,1.5,-2.15,1.25
10,1978,5,25,22,0,0,0,0,1,12.1,7.5,1027.7,2.57,10,20,0,0,2,-5.25,1.25
10,1978,5,25,22.5,0,0,0,0,0.5,11.8,7.45,1027.75,2.57,10,30,0,0,1.5,-5.25,1.25
10,1978,5,25,23,0,0,0,0,0,11.5,7.4,1027.8,2.57,10,40,0,0,1,-7.5,1.25
10,1978,5,25,23.5,0,0,0,0,0,10.8,7.35,1027.9,2.315,10,50,0,0,1.5,-7.5,1.25
10,1978,5,25,0,0,0,0,0,0,10.1,7.3,1028,2.06,10,60,0,0,2,-8.65,1.25
10,1978,5,25,12.5,0,0,0,0,0,10.05,7.3,1027.95,1.545,10,45,0,0,2,-8.65,1.25
10,1978,5,26,1,0,0,0,0,0,10,7.3,1027.9,1.03,10,30,0,0,2,-8.65,1.25
10,1978,5,26,1.5,0,0,0,0,0,9.2,6.85,1027.8,1.03,10,190,0,0,2,-8.65,1.25
10,1978,5,26,2,0,0,0,0,0,8.4,6.4,1027.7,1.03,10,350,0,0,2,-7.45,1.25
10,1978,5,26,2.5,0,0,0,0,0.5,7.9,6.1,1027.65,1.03,10,350,0,0,2.5,-7.45,1.25
10,1978,5,26,3,0,0,0,0,1,7.4,5.8,1027.6,1.03,10,350,0,0,3,-5.25,1.25
10,1978,5,26,3.5,0,0,0,0,1,7.25,5.7,1027.65,1.03,10,350,0,0,2.5,-5.25,1.25
10,1978,5,26,4,0,0,0,0,1,7.1,5.6,1027.7,1.03,10,350,0,0,2,-2.1,1.25
10,1978,5,26,4.5,0,0,0,0,1,7.05,5.55,1027.75,1.545,10,180,0,0,2,-2.1,1.25
10,1978,5,26,5,21,9.5,0,0,1,7,5.5,1027.8,2.06,10,10,0,0,2,1.8,1.25
10,1978,5,26,5.5,21,9.5,0,0,1,7.6,5.95,1027.9,1.8,10,185,0,0,2,1.8,1.25
10,1978,5,26,6,80.5,22,0.35,0.5,1,8.2,6.4,1028,1.54,10,360,0,0,2,5.9,1.25
10,1978,5,26,6.5,80.5,22,0.35,0.5,1,9.15,7,1028.05,1.8,10,185,0,0,2,5.9,1.25
10,1978,5,26,7,160.5,36,0.5,0.5,1,10.1,7.6,1028.1,2.06,10,10,0,0,2,10.45,1.25
10,1978,5,26,7.5,160.5,36,0.5,0.5,2,11.1,8.1,1028.1,2.315,10,10,0,0,2.5,10.45,1.25
10,1978,5,26,8,233,56,0.5,0.45,3,12.1,8.6,1028.1,2.57,10,10,0,0,3,15.15,1.25
10,1978,5,26,8.5,233,56,0.5,0.45,2.5,13.05,8.8,1028.1,3.085,10,25,0,0,2,15.15,1.25
10,1978,5,26,9,305,65.5,0.5,0.5,2,14,9,1028.1,3.6,10,40,0,0,1,19.75,1.25
