, Job_ID,Count,W,IDF,P1,P2,P3,P4,P5,P6,P7,P8,P9,P10,P11,P12,P13,P14,P15,P16,P17,P18,P19,P20,P21,P22,Electricity_GJ,Overheating_hr,CO2_optimised_kg,CO2_reduction_perc,CO2_reduction_kg,CO2_default_kg,original_from_Ivan_CO2_reduction_perc,original_from_Ivan_CO2_reduction_kg,E0,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,E13,E14,E15,E16,E17,E18,E19,E20,E21,E22,E23,E24,E25,E26,E27,E28,E29,E30,E31,E32,E33,E34,E35,E36,E37,E38,E39,E40,E41,E42,E43,E44,E45,E46,E47
847,CO2_2_Lon_02-05_110,110.0,0.0,0.0,London.inp,optimised_CoolSP.inp,02-05.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,24.0,23.0,23.0,23.0,23.0,23.0,25.0,24.0,24.0,24.0,24.0,24.0,1.224023882,9.237984625,125.0365068,-1.803622483,2.296608747,127.3331155,1.80362252,2.296608747,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.566759411746018,12.502979874510123,12.491544706806463,12.480018525902436,12.493479073530713,12.546560573036164,12.608723142157457,12.704236806095198,12.926676882144625,13.029054405312513,13.067545375555795,13.129508086039133,13.201425997191956,12.385466763381618,12.379464236385354,12.494760643967405,12.457841763036289,12.448699572504134,12.45151661772385,12.45374768133524,12.454942786871229,12.45727207008843,12.460122326654172,12.466957172769561,12.475408839306306,12.433468412131129,12.438452110368944,0.0,0.0,0.0,0.0,0.0,0.0
848,CO2_2_Lon_02-05_111,111.0,0.0,0.0,London.inp,optimised_CoolSP.inp,02-05.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,24.0,24.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,1.2240572570000001,9.206852579,125.0402764,-1.80066206,2.292839066,127.3331155,1.800662032,2.292839066,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.566703548581492,12.502924780802795,12.491504608038525,12.479989012725058,12.468831221548285,12.563588454543826,12.608882012967943,12.703921720611227,12.926380035461516,13.028686915717843,13.067169203747229,13.129120009059719,13.201025442421066,12.385465226884229,12.443404138437616,12.456218607701912,12.453949524771467,12.448335711580166,12.45122203976742,12.45346446513075,12.454658203971556,12.456986326575535,12.459835586049092,12.466671673773678,12.475125650854608,12.433428440395105,12.438412249069147,0.0,0.0,0.0,0.0,0.0,0.0
849,CO2_2_Lon_02-05_112,112.0,0.0,0.0,London.inp,optimised_CoolSP.inp,02-05.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,25.0,23.0,23.0,23.0,23.0,23.0,25.0,23.0,23.0,24.0,24.0,24.0,1.237144062,4.887017408,126.4424466,-0.69947939,0.89066893,127.3331155,0.699479414,0.89066893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.57244904108969,12.502429220600273,12.491189585311133,12.479783156864164,12.468700578829923,12.526579930823646,12.580824001032068,12.644861530835584,12.87124200779691,12.961432229690708,12.999227887523288,13.059843234243054,13.130224571195258,12.385476665738926,12.37950733573727,14.507988628184462,13.351445305584026,13.182312755698918,13.141233388519618,12.40204201996642,12.409507449084243,12.425428987612078,12.427801593412426,12.434829822874914,12.443405362411266,12.433168217159439,12.438193769454571,0.0,0.0,0.0,0.0,0.0,0.0
850,CO2_2_Lon_02-05_113,113.0,0.0,0.0,London.inp,optimised_CoolSP.inp,02-05.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,24.0,23.0,23.0,23.0,23.0,23.0,24.0,23.0,23.0,25.0,24.0,24.0,1.237789355,4.856529866,126.5110475,-0.645604246,0.82206798,127.3331155,0.64560423,0.82206798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.572424568883699,12.502404204767856,12.49117137291736,12.479769715287048,12.468690610350423,12.526456901965132,12.580730132050935,12.644637832518741,12.871042196796003,12.961177374804915,12.998970119465627,13.059580030451169,13.129955211256338,12.385476099461078,12.422850735373387,14.66031189739737,13.338778732655735,13.181552663284974,13.140600136667155,12.402030952953465,12.40917851795786,12.425534947669183,12.427701990755816,12.434725000391907,12.44329874532095,12.433150046050054,12.438175573181125,0.0,0.0,0.0,0.0,0.0,0.0
851,CO2_2_Lon_02-05_114,114.0,0.0,0.0,London.inp,optimised_CoolSP.inp,02-05.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,23.0,22.0,23.0,23.0,23.0,25.0,25.0,24.0,24.0,24.0,24.0,24.0,1.222241525,10.79447718,124.8227443,-1.97149908,2.51037117,127.3331155,1.9714990559999999,2.51037117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.57147188354521,12.503695818572231,12.492091138949498,13.242926505661556,13.070661091610145,12.484743200033872,12.597281881229422,12.66442897842392,12.889507868561067,12.98485395980264,13.023262668813402,12.389399547930363,12.38892835485976,12.384855550357038,12.379291754183063,12.488574595296901,12.452538782388308,12.443384005738354,12.44691732688526,12.449806500660209,12.450534144403019,12.452545944052499,12.455174024953001,12.46175017867081,12.469938008067745,12.433987834433335,12.438983065694863,0.0,0.0,0.0,0.0,0.0,0.0
852,CO2_2_Lon_02-05_115,115.0,0.0,0.0,London.inp,optimised_CoolSP.inp,02-05.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,25.0,23.0,23.0,24.0,1.243149543,1.8252214519999999,127.06246759999999,-0.21255107,0.270647889,127.3331155,0.21255106199999999,0.270647889,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.579073705486945,12.501749025362349,12.490727831389934,12.4794621369174,12.468479284539244,12.498886339772412,12.55812100944308,12.617049611819358,12.812642722336621,12.906703792879798,12.944000921626484,13.003402083653395,13.072423285490641,13.179133325324164,13.291413096516996,13.285698453760334,13.191787460103528,12.39414218391046,12.395964439718222,13.90308779685719,13.085666607681905,12.98008073159868,12.952325570018104,12.427634525925047,12.429040452042122,12.43279633888786,12.437824652535378,0.0,0.0,0.0,0.0,0.0,0.0
853,CO2_2_Lon_02-05_116,116.0,0.0,0.0,London.inp,optimised_CoolSP.inp,02-05.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,24.0,23.0,23.0,23.0,23.0,23.0,25.0,24.0,24.0,23.0,24.0,24.0,1.23121847,7.0041814229999995,125.79546609999998,-1.2075801290000001,1.537649365,127.3331155,1.207580101,1.537649365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.57159405144821,12.502758121561246,12.491420810426483,12.4799492095396,12.472092150250184,12.531829463391015,12.586711296526746,12.657156763110766,12.882620280147279,12.97545007945103,13.013393864171457,13.07428816519211,13.144985277624896,12.38548004697695,12.379500302834593,12.467540201832412,12.440421086067628,12.433195896192723,12.437319714806561,14.255210398069547,13.212756705510342,12.417268849244069,12.425720877111313,12.442875533525635,12.451839350933634,12.433368802476728,12.438383255957604,0.0,0.0,0.0,0.0,0.0,0.0
854,CO2_2_Lon_02-05_117,117.0,0.0,0.0,London.inp,optimised_CoolSP.inp,02-05.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,25.0,25.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,23.0,24.0,24.0,1.231246346,6.976550061,125.7984494,-1.205237219,1.53466609,127.3331155,1.205237211,1.53466609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.571514177921289,12.502712971101069,12.491387870584017,12.479924836411726,12.468801742347132,12.534159032069073,12.586621621636587,12.65691919902282,12.882397964843047,12.975179039049584,13.013118931827169,13.07400690611492,13.144697029721051,12.385478926435153,12.426992460704069,12.436530859561513,12.437643322183362,12.432923030292399,12.437078629729909,14.253857076900113,13.2121181945053,12.417235975371204,12.425500161432787,12.442745349770144,12.451647899107398,12.433333071365796,12.438347505773713,0.0,0.0,0.0,0.0,0.0,0.0
855,CO2_2_Lon_02-05_118,118.0,0.0,0.0,London.inp,optimised_CoolSP.inp,02-05.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,25.0,23.0,23.0,23.0,23.0,23.0,23.0,25.0,24.0,24.0,24.0,24.0,1.229259409,7.4200419470000005,125.59115520000002,-1.36803399,1.741960344,127.3331155,1.368034024,1.741960344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.569483148271091,12.5028972014967,12.491504860527902,12.480001308723061,12.48252445994899,12.53740309518585,12.596867725469131,12.678733268325727,12.902785308329124,13.000087773247419,13.038295682954212,13.099689981567137,13.170955410311686,13.281230879239716,13.39707561805895,12.38265413098971,12.389319681102055,12.451015131281006,12.442414981688538,12.441589732295295,12.442572745341732,12.444820398386366,12.447686868261473,12.45450659124726,12.462936796036095,12.433446594562213,12.438447436306511,0.0,0.0,0.0,0.0,0.0,0.0
856,CO2_2_Lon_02-05_119,119.0,0.0,0.0,London.inp,optimised_CoolSP.inp,02-05.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,24.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,25.0,23.0,24.0,1.239866284,3.347204286,126.7158061,-0.484798787,0.617309454,127.3331155,0.48479883,0.617309454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.576073862663838,12.50238009127912,12.491173634738782,12.479782935521898,12.468710094494513,12.511980898461873,12.569492996898536,12.629099178968094,12.842890780390467,12.933873809603343,12.97142783284788,13.03145307061171,13.101169549854554,13.208956968495642,13.322313535545758,13.316231956935251,13.220900594828196,12.39416357787563,12.39865797077333,12.401456445059216,12.40912425621154,13.831885340848354,13.065126983408911,12.428097133190189,12.429451345679226,12.433196962743,12.438229210598156,0.0,0.0,0.0,0.0,0.0,0.0
857,CO2_2_Lon_02-05_120,120.0,0.0,0.0,London.inp,optimised_CoolSP.inp,02-05.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,25.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,25.0,25.0,24.0,24.0,1.2340192859999999,5.204904889,126.10142420000001,-0.967298487,1.231691281,127.3331155,0.9672984720000001,1.231691281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.57236293610345,12.502711052211678,12.491392204862473,12.479931228040913,12.468967746275805,12.530197850863015,12.583673024979776,12.650525649476899,12.876519074615718,12.96788460668469,13.005743133173434,13.066480317251582,13.136999910633188,13.24606890104399,13.360706821723184,13.354119214270582,13.256981842436584,12.39416552776158,12.395959840658632,12.40143359353416,12.409107127569516,12.43723221047785,12.43487589073068,12.439475322980263,12.447873457560513,12.433362551596991,12.438383993648687,0.0,0.0,0.0,0.0,0.0,0.0
858,CO2_2_Lon_02-05_121,121.0,0.0,0.0,London.inp,optimised_CoolSP.inp,02-05.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,25.0,23.0,23.0,23.0,23.0,23.0,25.0,25.0,25.0,24.0,25.0,24.0,1.223490733,9.855541592,124.97782350000001,-1.849708924,2.355292012,127.3331155,1.849708933,2.355292012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.564520962320767,12.50317588538023,12.491675304740795,12.480107701467924,12.500038611884607,12.554826483719454,12.616734062126291,12.721102336682911,12.942541864475103,13.048125008836,13.086797489262741,13.149132540858346,13.22147950227239,12.385465401952507,12.379452678474504,12.381930923085132,12.389239198778617,12.393369803863319,12.395746751901688,12.492917186446597,12.467700834584443,12.416744889755025,12.424085629904523,12.493482540553636,12.485981972819575,12.433593680777324,12.438567817406954,0.0,0.0,0.0,0.0,0.0,0.0
859,CO2_2_Lon_02-05_122,122.0,0.0,0.0,London.inp,optimised_CoolSP.inp,02-05.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,23.0,24.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,25.0,24.0,1.234077498,5.16873706,126.10766459999999,-0.9623976409999999,1.225450944,127.3331155,0.9623976759999999,1.225450944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.57235680084402,12.502686378061751,12.491374415068272,12.479918200131532,12.468799562028142,12.530026089788526,12.583451497480228,12.650091944137158,12.8761111553644,12.967387556510587,13.005239709651224,13.065966000627572,13.13647342935828,13.245523333116589,13.360142157090012,13.353561306990471,13.256449495850417,12.394164454527836,12.409178696049473,12.420789969314814,12.426662148697352,12.416514409639321,12.42385766345491,12.442820447236356,12.448048394600688,12.433344029941313,12.438365676043842,0.0,0.0,0.0,0.0,0.0,0.0
860,CO2_2_Lon_02-05_123,123.0,0.0,0.0,London.inp,optimised_CoolSP.inp,02-05.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,25.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,25.0,24.0,24.0,1.237058299,5.106791991000001,126.39150459999999,-0.739486265,0.9416108879999999,127.3331155,0.739486256,0.9416108879999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.57398173830527,12.502845485528972,12.491499126907012,13.142031089080263,13.020605052491183,12.44997653737734,12.558550240785031,12.629719732410505,12.852535992759021,12.942679475070472,12.980703127569855,13.04132570944258,13.111646215482658,13.22017453130552,13.334266887177911,13.328316570950195,13.232660764089362,12.394212795693912,12.402340699119634,12.401520285419492,12.409202616233676,12.429049096684034,12.428985440568331,12.434106901962288,12.442378452222647,12.43347996477602,12.438510838111144,0.0,0.0,0.0,0.0,0.0,0.0
861,CO2_2_Lon_02-05_124,124.0,0.0,0.0,London.inp,optimised_CoolSP.inp,02-05.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,25.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,25.0,24.0,24.0,24.0,1.23411674,5.144190465,126.1117155,-0.959216301,1.221400019,127.3331155,0.959216315,1.221400019,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.572366879085656,12.50267919132913,12.49136929440512,12.479914487399357,12.468796864216099,12.529891156436348,12.583348569946775,12.649886010014294,12.875919229118486,12.967152832052342,13.005002717637552,13.065724577474018,13.13622696851468,13.245268575762019,13.359879112591521,13.35330207992303,13.25620285530364,12.394164183563882,12.395958722085604,12.43006513746601,12.427351378601381,12.429449146497426,12.432190321948621,12.438987594653808,12.447408151662259,12.43333875292093,12.438360664933509,0.0,0.0,0.0,0.0,0.0,0.0
862,CO2_2_Lon_02-05_125,125.0,0.0,0.0,London.inp,optimised_CoolSP.inp,02-05.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,23.0,23.0,23.0,23.0,24.0,23.0,24.0,24.0,24.0,24.0,24.0,24.0,1.2227104420000001,10.24089778,124.9064225,-1.905783103,2.426693046,127.3331155,1.905783139,2.426693046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.571190959461823,12.503649960889888,12.4920559026802,12.480409410988312,12.483757550139925,12.538070263935131,12.597823907426012,12.679648139671839,12.903704726218253,12.385572839798053,12.387888978215404,14.107139667921368,13.274346947635271,12.385573486012255,12.439248793267112,12.45146301823469,12.449691267417418,12.444363296036084,12.447838752350236,12.45045511834853,12.451315062798122,12.45347581892197,12.45620497375652,12.462870806912253,12.471138795318113,12.433948992563032,12.438942047641973,0.0,0.0,0.0,0.0,0.0,0.0
863,CO2_2_Lon_02-05_126,126.0,0.0,0.0,London.inp,optimised_CoolSP.inp,02-05.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,23.0,22.0,23.0,23.0,23.0,23.0,23.0,23.0,25.0,25.0,24.0,24.0,1.237042675,5.116704531,126.3898128,-0.740814906,0.943302688,127.3331155,0.740814896,0.943302688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.573981951635897,12.502851048588038,12.491503134145493,13.142305224910238,13.020721984222943,12.449978135591865,12.55860985269299,12.629771838724025,12.852657883404941,12.94278915384734,12.98081387911352,13.041438932475073,13.111762192459803,13.22029477939998,13.334391405046263,13.328439655181944,13.232778260267695,12.394213061525289,12.396022026454583,12.401512718724195,12.40920406050054,12.429238585423738,12.429056512093899,12.434180133153456,12.442449420086485,12.43348425669885,12.438515058974176,0.0,0.0,0.0,0.0,0.0,0.0
864,CO2_2_Lon_02-05_127,127.0,0.0,0.0,London.inp,optimised_CoolSP.inp,02-05.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,24.0,25.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,24.0,1.234124647,5.1387221169999995,126.11262179999999,-0.9585045459999999,1.2204937009999999,127.3331155,0.9585045459999999,1.2204937009999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.572365346806562,12.502675881267905,12.49136690074333,12.479912730754213,12.468795570394127,12.529856252807827,12.583321986515653,12.649834452311538,12.875870806846399,12.967093858250177,13.004943030662826,13.06566364459617,13.136164640587166,13.245204035296474,13.359812359829569,13.353236166657446,13.256139998256751,12.394164035832828,12.409093086545065,12.420731192631962,12.42658497168296,12.429408986080446,12.432149766592005,12.438948237644038,12.447369801759853,12.433336185831884,12.438358131834226,0.0,0.0,0.0,0.0,0.0,0.0
865,CO2_2_Lon_02-05_128,128.0,0.0,0.0,London.inp,optimised_CoolSP.inp,02-05.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,25.0,25.0,24.0,24.0,1.2340192859999999,5.204904889,126.10142420000001,-0.967298487,1.231691281,127.3331155,0.9672984720000001,1.231691281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.57236293610345,12.502711052211678,12.491392204862473,12.479931228040913,12.468967746275805,12.530197850863015,12.583673024979776,12.650525649476899,12.876519074615718,12.96788460668469,13.005743133173434,13.066480317251582,13.136999910633188,13.24606890104399,13.360706821723184,13.354119214270582,13.256981842436584,12.39416552776158,12.395959840658632,12.40143359353416,12.409107127569516,12.43723221047785,12.43487589073068,12.439475322980263,12.447873457560513,12.433362551596991,12.438383993648687,0.0,0.0,0.0,0.0,0.0,0.0
866,CO2_2_Lon_02-05_129,129.0,0.0,0.0,London.inp,optimised_CoolSP.inp,02-05.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,24.0,23.0,23.0,23.0,23.0,23.0,23.0,23.0,25.0,25.0,25.0,24.0,1.2339439890000001,5.251689941,126.0935044,-0.973518236,1.239611126,127.3331155,0.973518256,1.239611126,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.572350264099097,12.502728097508589,12.491404405256828,12.479940108307288,12.469184304212508,12.530310285287857,12.583878686703537,12.650938679655408,12.876904867706115,12.968355947680351,13.006219378917004,13.066965795487615,13.137495834645597,13.246581817986613,13.36123671858393,13.35464173843639,13.257479336615472,12.394166212550576,12.395960366060548,12.401434248175853,12.40910805249175,12.41651571898337,12.423885584832943,12.443946829758824,12.44881422683698,12.433375317534983,12.438396306828045,0.0,0.0,0.0,0.0,0.0,0.0
867,CO2_2_Lon_02-05_130,130.0,0.0,0.0,London.inp,optimised_CoolSP.inp,02-05.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,25.0,24.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,23.0,24.0,24.0,1.240504718,3.112142373,126.7844538,-0.430886889,0.548661685,127.3331155,0.43088687700000006,0.548661685,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.576067823144507,12.50228375154941,12.491103763777392,12.47973156814714,12.468672173567581,12.51135332573304,12.56900343506749,12.628565663217715,12.841255981198076,12.932436719876277,12.969972940236733,13.029958361272222,13.09963064432305,13.207351904778342,13.320642181033914,13.314577274981556,13.219323548730749,12.3941591321435,12.398243151082427,13.950734441923025,13.11089149599519,12.416988565817462,12.423847471450202,12.427393937450338,12.429192837636478,12.433108582805007,12.438153103872962,0.0,0.0,0.0,0.0,0.0,0.0
868,CO2_2_Lon_02-05_131,131.0,0.0,0.0,London.inp,optimised_CoolSP.inp,02-05.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,24.0,24.0,23.0,23.0,23.0,23.0,24.0,23.0,25.0,24.0,24.0,24.0,1.233467205,6.562902697999999,126.0457154,-1.011048929,1.287400076,127.3331155,1.01104891,1.287400076,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.571244402016397,12.503003928312046,12.491594656563986,12.480074599633886,12.468910462653822,12.539377747435541,12.590593169372815,12.665088898370234,12.890006439002708,12.98451743218251,13.022565349954133,13.083649989457319,13.154562231098556,12.385483081053279,12.429827424424285,14.684881752695926,13.360207044678116,12.394262979991426,12.396046236488342,12.444118531529233,12.436744025512692,12.437482845077591,12.440417539688303,12.447275736925974,12.455729582544974,12.433550781476962,12.43856230118952,0.0,0.0,0.0,0.0,0.0,0.0
869,CO2_2_Lon_02-05_132,132.0,0.0,0.0,London.inp,optimised_CoolSP.inp,02-05.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,25.0,23.0,23.0,23.0,23.0,23.0,25.0,23.0,24.0,24.0,24.0,24.0,1.232915009,6.5844311829999995,125.9870893,-1.057090447,1.3460262319999998,127.3331155,1.057090472,1.3460262319999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.571272614314752,12.503022736375936,12.491608326331342,12.480084676555597,12.476075024637344,12.533942915700809,12.590532692675225,12.66516925406695,12.890072697946875,12.984610833914905,13.022660810052955,13.083748482126055,13.154663997187741,12.38548359337821,12.37949605064567,14.555868442432304,13.37826148782431,12.394270712263591,12.4201510920386,12.427033844093751,12.435259791750637,12.43748447887289,12.44042954446572,12.447294114515563,12.45575143123327,12.433565127236456,12.43857672130703,0.0,0.0,0.0,0.0,0.0,0.0
870,CO2_2_Lon_02-05_133,133.0,0.0,0.0,London.inp,optimised_CoolSP.inp,02-05.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,25.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,24.0,25.0,24.0,1.229288985,7.402186496000001,125.59454009999999,-1.3653756869999998,1.7385754519999999,127.3331155,1.365375727,1.7385754519999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.569441988918419,12.502871028497813,12.491485871960995,12.4799873392406,12.482375032154703,12.537320997627665,12.596728020129941,12.678474637083756,12.902533559406493,12.99979080875171,13.037993873988581,13.099380598414132,13.17063765699409,13.280900575904267,13.396732720476939,12.399893595938313,12.447049980900173,12.433179379954883,12.43744903271031,12.441088316311726,12.442125224771845,12.416589381050027,12.423929232737276,12.464688493060734,12.464661913187026,12.43342632287659,12.43842698929428,0.0,0.0,0.0,0.0,0.0,0.0
871,CO2_2_Lon_02-05_134,134.0,0.0,0.0,London.inp,optimised_CoolSP.inp,02-05.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,23.0,24.0,23.0,23.0,23.0,23.0,25.0,23.0,23.0,24.0,24.0,24.0,1.237144062,4.887017408,126.4424466,-0.69947939,0.89066893,127.3331155,0.699479414,0.89066893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.57244904108969,12.502429220600273,12.491189585311133,12.479783156864164,12.468700578829923,12.526579930823646,12.580824001032068,12.644861530835584,12.87124200779691,12.961432229690708,12.999227887523288,13.059843234243054,13.130224571195258,12.385476665738926,12.37950733573727,14.507988628184462,13.351445305584026,13.182312755698918,13.141233388519618,12.40204201996642,12.409507449084243,12.425428987612078,12.427801593412426,12.434829822874914,12.443405362411266,12.433168217159439,12.438193769454571,0.0,0.0,0.0,0.0,0.0,0.0
872,CO2_2_Lon_02-05_135,135.0,0.0,0.0,London.inp,optimised_CoolSP.inp,02-05.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,24.0,24.0,23.0,23.0,23.0,23.0,24.0,23.0,23.0,25.0,24.0,24.0,1.237789355,4.856529866,126.5110475,-0.645604246,0.82206798,127.3331155,0.64560423,0.82206798,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.572424568883699,12.502404204767856,12.49117137291736,12.479769715287048,12.468690610350423,12.526456901965132,12.580730132050935,12.644637832518741,12.871042196796003,12.961177374804915,12.998970119465627,13.059580030451169,13.129955211256338,12.385476099461078,12.422850735373387,14.66031189739737,13.338778732655735,13.181552663284974,13.140600136667155,12.402030952953465,12.40917851795786,12.425534947669183,12.427701990755816,12.434725000391907,12.44329874532095,12.433150046050054,12.438175573181125,0.0,0.0,0.0,0.0,0.0,0.0
873,CO2_2_Lon_02-05_136,136.0,0.0,0.0,London.inp,optimised_CoolSP.inp,02-05.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,24.0,24.0,23.0,23.0,23.0,23.0,23.0,23.0,24.0,24.0,23.0,24.0,1.239900526,3.318794018,126.71942539999999,-0.4819564,0.6136900710000001,127.3331155,0.48195637700000005,0.6136900710000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.576080273873808,12.502365730155605,12.491163254170225,12.47977532383279,12.46870449507861,12.511813564800969,12.56936365880633,12.628958788152742,12.842563222924971,12.933578165607926,12.971129544480936,13.031148215846581,13.100857363113844,13.208633368025616,13.321978521469772,13.315900858530972,13.220584575697668,12.394162943453319,12.39855589310686,12.414292237602742,12.417521061384045,13.826417348238461,13.062332334243626,12.42808579873937,12.429440880387723,12.433186637196217,12.438218799995802,0.0,0.0,0.0,0.0,0.0,0.0
874,CO2_2_Lon_02-05_137,137.0,0.0,0.0,London.inp,optimised_CoolSP.inp,02-05.inp,100.0,100.0,100.0,100.0,100.0,100.0,100.0,23.0,23.0,23.0,23.0,23.0,23.0,25.0,23.0,24.0,24.0,24.0,24.0,1.232915009,6.5844311829999995,125.9870893,-1.057090447,1.3460262319999998,127.3331155,1.057090472,1.3460262319999998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.571272614314752,12.503022736375936,12.491608326331342,12.480084676555597,12.476075024637344,12.533942915700809,12.590532692675225,12.66516925406695,12.890072697946875,12.984610833914905,13.022660810052955,13.083748482126055,13.154663997187741,12.38548359337821,12.37949605064567,14.555868442432304,13.37826148782431,12.394270712263591,12.4201510920386,12.427033844093751,12.435259791750637,12.43748447887289,12.44042954446572,12.447294114515563,12.45575143123327,12.433565127236456,12.43857672130703,0.0,0.0,0.0,0.0,0.0,0.0
