Date-time string,generation
10/12/2019 10:00,48.825
10/12/2019 10:30,48.798
10/12/2019 11:00,48.862
10/12/2019 11:30,48.885
10/12/2019 12:00,48.905
10/12/2019 12:30,48.937
10/12/2019 13:00,48.798
10/12/2019 13:30,48.823
10/12/2019 14:00,49.003
10/12/2019 14:30,48.83
10/12/2019 15:00,19.626
10/12/2019 15:30,35.307
10/12/2019 16:00,48.703
10/12/2019 16:30,48.754
10/12/2019 17:00,48.844
10/12/2019 17:30,48.644
10/12/2019 18:00,48.813
10/12/2019 18:30,48.692
10/12/2019 19:00,48.782
10/12/2019 19:30,48.757
10/12/2019 20:00,48.827
10/12/2019 20:30,48.814
10/12/2019 21:00,48.627
10/12/2019 21:30,48.564
10/12/2019 22:00,48.742
10/12/2019 22:30,48.687
10/12/2019 23:00,48.807
10/12/2019 23:30,48.763
11/12/2019 00:00,48.882
11/12/2019 00:30,48.912
11/12/2019 01:00,48.834
11/12/2019 01:30,48.627
11/12/2019 02:00,48.763
11/12/2019 02:30,48.788
11/12/2019 03:00,48.823
11/12/2019 03:30,48.668
11/12/2019 04:00,48.642
11/12/2019 04:30,48.645
11/12/2019 05:00,15.075
11/12/2019 05:30,46.416
11/12/2019 06:00,48.871
11/12/2019 06:30,48.788
11/12/2019 07:00,48.717
11/12/2019 07:30,48.585
11/12/2019 08:00,48.752
11/12/2019 08:30,48.831
11/12/2019 09:00,48.994
11/12/2019 09:30,48.73
11/12/2019 10:00,48.918
11/12/2019 10:30,48.878
11/12/2019 11:00,48.756
11/12/2019 11:30,48.622
11/12/2019 12:00,48.746
11/12/2019 12:30,48.546
11/12/2019 13:00,48.78
11/12/2019 13:30,48.66
11/12/2019 14:00,48.877
11/12/2019 14:30,48.528
11/12/2019 15:00,48.826
11/12/2019 15:30,48.571
11/12/2019 16:00,48.719
11/12/2019 16:30,48.862
11/12/2019 17:00,48.883
11/12/2019 17:30,48.757
11/12/2019 18:00,48.649
11/12/2019 18:30,48.703
11/12/2019 19:00,48.88
11/12/2019 19:30,48.807
11/12/2019 20:00,48.662
11/12/2019 20:30,48.734
11/12/2019 21:00,48.897
11/12/2019 21:30,48.889
11/12/2019 22:00,48.697
11/12/2019 22:30,48.673
11/12/2019 23:00,48.826
11/12/2019 23:30,48.599
12/12/2019 00:00,48.696
12/12/2019 00:30,48.734
12/12/2019 01:00,48.899
12/12/2019 01:30,48.844
12/12/2019 02:00,48.905
12/12/2019 02:30,48.889
12/12/2019 03:00,48.937
12/12/2019 03:30,48.803
12/12/2019 04:00,48.798
12/12/2019 04:30,48.798
12/12/2019 05:00,48.876
12/12/2019 05:30,48.843
12/12/2019 06:00,48.741
12/12/2019 06:30,48.733
12/12/2019 07:00,48.772
12/12/2019 07:30,48.75
12/12/2019 08:00,48.827
12/12/2019 08:30,48.923
12/12/2019 09:00,48.882
12/12/2019 09:30,48.879
12/12/2019 10:00,48.822
12/12/2019 10:30,48.682
12/12/2019 11:00,48.728
12/12/2019 11:30,48.838
12/12/2019 12:00,48.697
12/12/2019 12:30,48.909
12/12/2019 13:00,48.638
12/12/2019 13:30,48.83
12/12/2019 14:00,48.643
12/12/2019 14:30,48.71
12/12/2019 15:00,48.898
12/12/2019 15:30,48.81
12/12/2019 16:00,48.889
12/12/2019 16:30,48.886
12/12/2019 17:00,48.827
12/12/2019 17:30,48.832
12/12/2019 18:00,48.86
12/12/2019 18:30,48.938
12/12/2019 19:00,48.892
12/12/2019 19:30,48.857
12/12/2019 20:00,48.923
12/12/2019 20:30,48.731
12/12/2019 21:00,48.842
12/12/2019 21:30,48.741
12/12/2019 22:00,48.842
12/12/2019 22:30,48.846
12/12/2019 23:00,48.777
12/12/2019 23:30,48.843
13/12/2019 00:00,48.787
13/12/2019 00:30,48.64
13/12/2019 01:00,48.71
13/12/2019 01:30,48.814
13/12/2019 02:00,48.8
13/12/2019 02:30,48.907
13/12/2019 03:00,48.982
13/12/2019 03:30,48.964
13/12/2019 04:00,49.008
13/12/2019 04:30,48.868
13/12/2019 05:00,48.974
13/12/2019 05:30,48.924
13/12/2019 06:00,48.937
13/12/2019 06:30,48.9
13/12/2019 07:00,48.805
13/12/2019 07:30,48.815
13/12/2019 08:00,48.929
13/12/2019 08:30,48.736
13/12/2019 09:00,48.855
13/12/2019 09:30,48.864
13/12/2019 10:00,48.884
13/12/2019 10:30,48.765
13/12/2019 11:00,48.785
13/12/2019 11:30,48.566
13/12/2019 12:00,48.781
13/12/2019 12:30,48.719
13/12/2019 13:00,48.698
13/12/2019 13:30,48.802
13/12/2019 14:00,48.774
13/12/2019 14:30,48.849
13/12/2019 15:00,48.675
13/12/2019 15:30,48.742
13/12/2019 16:00,48.885
13/12/2019 16:30,48.813
13/12/2019 17:00,48.78
13/12/2019 17:30,48.632
13/12/2019 18:00,48.813
13/12/2019 18:30,48.713
13/12/2019 19:00,48.738
13/12/2019 19:30,48.83
13/12/2019 20:00,48.893
13/12/2019 20:30,48.963
13/12/2019 21:00,48.826
13/12/2019 21:30,48.942
13/12/2019 22:00,48.99
13/12/2019 22:30,48.638
13/12/2019 23:00,48.847
13/12/2019 23:30,48.908
14/12/2019 00:00,48.926
14/12/2019 00:30,48.739
14/12/2019 01:00,48.853
14/12/2019 01:30,48.978
14/12/2019 02:00,48.933
14/12/2019 02:30,48.785
14/12/2019 03:00,48.577
14/12/2019 03:30,48.99
14/12/2019 04:00,49.002
14/12/2019 04:30,49.015
14/12/2019 05:00,48.901
14/12/2019 05:30,48.977
14/12/2019 06:00,48.772
14/12/2019 06:30,48.841
14/12/2019 07:00,48.695
14/12/2019 07:30,48.565
14/12/2019 08:00,48.621
14/12/2019 08:30,48.575
14/12/2019 09:00,48.576
14/12/2019 09:30,48.836
14/12/2019 10:00,48.794
14/12/2019 10:30,48.964
14/12/2019 11:00,48.792
14/12/2019 11:30,48.908
14/12/2019 12:00,48.902
14/12/2019 12:30,48.81
14/12/2019 13:00,48.749
14/12/2019 13:30,48.748
14/12/2019 14:00,48.655
14/12/2019 14:30,48.802
14/12/2019 15:00,48.838
14/12/2019 15:30,48.727
14/12/2019 16:00,48.51
14/12/2019 16:30,48.157
14/12/2019 17:00,47.61
14/12/2019 17:30,47.923
14/12/2019 18:00,47.798
14/12/2019 18:30,47.29
14/12/2019 19:00,47.012
14/12/2019 19:30,46.643
14/12/2019 20:00,46.202
14/12/2019 20:30,46.109
14/12/2019 21:00,46.172
14/12/2019 21:30,45.408
14/12/2019 22:00,45.789
14/12/2019 22:30,16.962
14/12/2019 23:00,42.641
14/12/2019 23:30,48.893
15/12/2019 00:00,48.96
15/12/2019 00:30,48.656
15/12/2019 01:00,48.866
15/12/2019 01:30,48.743
15/12/2019 02:00,49.004
15/12/2019 02:30,48.918
15/12/2019 03:00,48.985
15/12/2019 03:30,48.984
15/12/2019 04:00,48.47
15/12/2019 04:30,48.008
15/12/2019 05:00,47.647
15/12/2019 05:30,47.134
15/12/2019 06:00,45.988
15/12/2019 06:30,45.655
15/12/2019 07:00,45.607
15/12/2019 07:30,45.048
15/12/2019 08:00,44.514
15/12/2019 08:30,43.732
15/12/2019 09:00,42.952
15/12/2019 09:30,42.49
15/12/2019 10:00,41.763
15/12/2019 10:30,41.606
15/12/2019 11:00,41.107
15/12/2019 11:30,40.542
15/12/2019 12:00,39.822
15/12/2019 12:30,39.951
15/12/2019 13:00,41.745
15/12/2019 13:30,42.407
15/12/2019 14:00,43.357
15/12/2019 14:30,46.421
15/12/2019 15:00,48.689
15/12/2019 15:30,48.883
15/12/2019 16:00,48.684
15/12/2019 16:30,42.643
15/12/2019 17:00,20.198
15/12/2019 17:30,48.682
15/12/2019 18:00,48.846
15/12/2019 18:30,48.7
15/12/2019 19:00,48.743
15/12/2019 19:30,48.929
15/12/2019 20:00,48.68
15/12/2019 20:30,48.465
15/12/2019 21:00,48.807
15/12/2019 21:30,48.845
15/12/2019 22:00,48.864
15/12/2019 22:30,48.889
15/12/2019 23:00,48.816
15/12/2019 23:30,48.917
16/12/2019 00:00,48.778
16/12/2019 00:30,48.899
16/12/2019 01:00,48.928
16/12/2019 01:30,48.876
16/12/2019 02:00,48.537
16/12/2019 02:30,48.795
16/12/2019 03:00,48.852
16/12/2019 03:30,48.752
16/12/2019 04:00,48.757
16/12/2019 04:30,48.778
16/12/2019 05:00,48.903
16/12/2019 05:30,48.683
16/12/2019 06:00,48.705
16/12/2019 06:30,48.791
16/12/2019 07:00,48.901
16/12/2019 07:30,48.707
16/12/2019 08:00,48.782
16/12/2019 08:30,48.869
16/12/2019 09:00,48.924
16/12/2019 09:30,48.775
16/12/2019 10:00,47.182
16/12/2019 10:30,45.763
16/12/2019 11:00,44.682
16/12/2019 11:30,43.257
16/12/2019 12:00,42.467
16/12/2019 12:30,41.263
16/12/2019 13:00,40.292
16/12/2019 13:30,39.393
16/12/2019 14:00,38.576
16/12/2019 14:30,37.963
16/12/2019 15:00,38.138
16/12/2019 15:30,37.62
16/12/2019 16:00,36.92
16/12/2019 16:30,36.013
16/12/2019 17:00,35.466
16/12/2019 17:30,34.89
16/12/2019 18:00,34.348
16/12/2019 18:30,33.673
16/12/2019 19:00,33.083
16/12/2019 19:30,33
16/12/2019 20:00,32.232
16/12/2019 20:30,31.903
16/12/2019 21:00,31.448
16/12/2019 21:30,31.028
16/12/2019 22:00,30.471
16/12/2019 22:30,30.3
16/12/2019 23:00,29.853
16/12/2019 23:30,29.512
17/12/2019 00:00,29.18
17/12/2019 00:30,28.892
17/12/2019 01:00,28.445
17/12/2019 01:30,28.215
17/12/2019 02:00,27.96
17/12/2019 02:30,27.596
17/12/2019 03:00,27.161
17/12/2019 03:30,26.961
17/12/2019 04:00,26.79
17/12/2019 04:30,26.104
17/12/2019 05:00,26.032
17/12/2019 05:30,25.733
17/12/2019 06:00,25.392
17/12/2019 06:30,25.249
17/12/2019 07:00,19.596
17/12/2019 07:30,25.004
17/12/2019 08:00,24.632
17/12/2019 08:30,24.302
17/12/2019 09:00,23.976
17/12/2019 09:30,23.929
17/12/2019 10:00,23.951
17/12/2019 10:30,23.749
17/12/2019 11:00,23.616
17/12/2019 11:30,23.377
17/12/2019 12:00,23.398
17/12/2019 12:30,23.34
17/12/2019 13:00,23.354
17/12/2019 13:30,23.306
17/12/2019 14:00,23.558
17/12/2019 14:30,23.451
17/12/2019 15:00,23.395
17/12/2019 15:30,23.526
17/12/2019 16:00,23.253
17/12/2019 16:30,23.496
17/12/2019 17:00,23.504
17/12/2019 17:30,23.595
17/12/2019 18:00,23.998
17/12/2019 18:30,23.911
17/12/2019 19:00,24.031
17/12/2019 19:30,24.177
17/12/2019 20:00,24.146
17/12/2019 20:30,24.093
17/12/2019 21:00,23.722
17/12/2019 21:30,23.643
17/12/2019 22:00,23.541
17/12/2019 22:30,23.345
17/12/2019 23:00,23.416
17/12/2019 23:30,23.097
18/12/2019 00:00,22.77
18/12/2019 00:30,22.583
18/12/2019 01:00,22.446
18/12/2019 01:30,22.193
18/12/2019 02:00,21.999
18/12/2019 02:30,21.802
18/12/2019 03:00,21.605
18/12/2019 03:30,21.527
18/12/2019 04:00,21.292
18/12/2019 04:30,21.1
18/12/2019 05:00,20.933
18/12/2019 05:30,20.574
18/12/2019 06:00,20.472
18/12/2019 06:30,20.255
18/12/2019 07:00,20.083
18/12/2019 07:30,19.962
18/12/2019 08:00,19.734
18/12/2019 08:30,19.52
18/12/2019 09:00,19.483
18/12/2019 09:30,19.445
18/12/2019 10:00,19.118
18/12/2019 10:30,19.298
18/12/2019 11:00,19.415
18/12/2019 11:30,19.563
18/12/2019 12:00,19.743
18/12/2019 12:30,20.544
18/12/2019 13:00,21.545
18/12/2019 13:30,22.874
18/12/2019 14:00,24.49
18/12/2019 14:30,26.587
18/12/2019 15:00,30.465
18/12/2019 15:30,40.469
18/12/2019 16:00,46.82
18/12/2019 16:30,48.955
18/12/2019 17:00,48.873
18/12/2019 17:30,48.791
18/12/2019 18:00,48.832
18/12/2019 18:30,48.8
18/12/2019 19:00,48.654
18/12/2019 19:30,48.776
18/12/2019 20:00,48.952
18/12/2019 20:30,48.923
18/12/2019 21:00,49.013
18/12/2019 21:30,48.626
18/12/2019 22:00,48.924
18/12/2019 22:30,48.876
18/12/2019 23:00,48.712
18/12/2019 23:30,48.614
19/12/2019 00:00,48.693
19/12/2019 00:30,48.754
19/12/2019 01:00,48.893
19/12/2019 01:30,48.847
19/12/2019 02:00,48.938
19/12/2019 02:30,48.931
19/12/2019 03:00,48.93
19/12/2019 03:30,48.928
19/12/2019 04:00,48.903
19/12/2019 04:30,48.75
19/12/2019 05:00,48.839
19/12/2019 05:30,48.825
19/12/2019 06:00,48.77
19/12/2019 06:30,48.747
19/12/2019 07:00,48.769
19/12/2019 07:30,48.725
19/12/2019 08:00,48.737
19/12/2019 08:30,48.871
19/12/2019 09:00,48.831
19/12/2019 09:30,48.799
19/12/2019 10:00,48.914
19/12/2019 10:30,48.752
19/12/2019 11:00,48.795
19/12/2019 11:30,48.632
19/12/2019 12:00,48.766
19/12/2019 12:30,48.673
19/12/2019 13:00,48.792
19/12/2019 13:30,48.893
19/12/2019 14:00,48.841
19/12/2019 14:30,48.858
19/12/2019 15:00,48.923
19/12/2019 15:30,48.859
19/12/2019 16:00,48.717
19/12/2019 16:30,48.7
19/12/2019 17:00,48.667
19/12/2019 17:30,48.761
19/12/2019 18:00,48.769
19/12/2019 18:30,48.668
19/12/2019 19:00,48.837
19/12/2019 19:30,48.947
19/12/2019 20:00,48.702
19/12/2019 20:30,48.752
19/12/2019 21:00,48.634
19/12/2019 21:30,48.782
19/12/2019 22:00,48.877
19/12/2019 22:30,48.858
19/12/2019 23:00,48.7
19/12/2019 23:30,48.778
20/12/2019 00:00,48.753
20/12/2019 00:30,48.892
20/12/2019 01:00,48.995
20/12/2019 01:30,48.818
20/12/2019 02:00,48.653
20/12/2019 02:30,48.907
20/12/2019 03:00,48.789
20/12/2019 03:30,48.8
20/12/2019 04:00,48.798
20/12/2019 04:30,48.661
20/12/2019 05:00,48.733
20/12/2019 05:30,48.713
20/12/2019 06:00,48.803
20/12/2019 06:30,48.708
20/12/2019 07:00,48.825
20/12/2019 07:30,48.66
20/12/2019 08:00,48.868
20/12/2019 08:30,48.777
20/12/2019 09:00,48.866
20/12/2019 09:30,48.798
20/12/2019 10:00,48.955
20/12/2019 10:30,48.934
20/12/2019 11:00,48.906
20/12/2019 11:30,48.955
20/12/2019 12:00,48.88
20/12/2019 12:30,48.89
20/12/2019 13:00,48.852
20/12/2019 13:30,48.926
20/12/2019 14:00,48.848
20/12/2019 14:30,48.768
20/12/2019 15:00,48.862
20/12/2019 15:30,48.769
20/12/2019 16:00,48.856
20/12/2019 16:30,48.615
20/12/2019 17:00,48.845
20/12/2019 17:30,48.834
20/12/2019 18:00,48.881
20/12/2019 18:30,48.901
20/12/2019 19:00,48.873
20/12/2019 19:30,48.8
20/12/2019 20:00,48.817
20/12/2019 20:30,48.908
20/12/2019 21:00,48.813
20/12/2019 21:30,48.798
20/12/2019 22:00,48.761
20/12/2019 22:30,48.778
20/12/2019 23:00,48.816
20/12/2019 23:30,48.824
21/12/2019 00:00,48.673
21/12/2019 00:30,48.847
21/12/2019 01:00,48.775
21/12/2019 01:30,48.88
21/12/2019 02:00,48.581
21/12/2019 02:30,48.955
21/12/2019 03:00,48.876
21/12/2019 03:30,48.85
21/12/2019 04:00,48.922
21/12/2019 04:30,48.697
21/12/2019 05:00,48.812
21/12/2019 05:30,48.928
21/12/2019 06:00,48.831
21/12/2019 06:30,48.764
21/12/2019 07:00,48.984
21/12/2019 07:30,48.708
21/12/2019 08:00,48.574
21/12/2019 08:30,48.777
21/12/2019 09:00,48.881
21/12/2019 09:30,48.664
21/12/2019 10:00,48.636
21/12/2019 10:30,48.889
21/12/2019 11:00,48.711
21/12/2019 11:30,48.914
21/12/2019 12:00,48.841
21/12/2019 12:30,48.853
21/12/2019 13:00,48.744
21/12/2019 13:30,48.95
21/12/2019 14:00,48.888
21/12/2019 14:30,48.774
21/12/2019 15:00,48.91
21/12/2019 15:30,48.916
21/12/2019 16:00,48.851
21/12/2019 16:30,48.8
21/12/2019 17:00,48.88
21/12/2019 17:30,48.855
21/12/2019 18:00,48.658
21/12/2019 18:30,48.91
21/12/2019 19:00,48.818
21/12/2019 19:30,48.94
21/12/2019 20:00,48.826
21/12/2019 20:30,48.978
21/12/2019 21:00,48.714
21/12/2019 21:30,48.201
21/12/2019 22:00,47.926
21/12/2019 22:30,47.285
21/12/2019 23:00,46.658
21/12/2019 23:30,46.273
22/12/2019 00:00,46.05
22/12/2019 00:30,45.409
22/12/2019 01:00,44.963
22/12/2019 01:30,44.373
22/12/2019 02:00,44.63
22/12/2019 02:30,44.612
22/12/2019 03:00,44.533
22/12/2019 03:30,44.077
22/12/2019 04:00,43.827
22/12/2019 04:30,43.158
22/12/2019 05:00,42.491
22/12/2019 05:30,42.174
22/12/2019 06:00,42.068
22/12/2019 06:30,41.754
22/12/2019 07:00,41.283
22/12/2019 07:30,41.069
22/12/2019 08:00,40.721
22/12/2019 08:30,40.208
22/12/2019 09:00,39.973
22/12/2019 09:30,40.205
22/12/2019 10:00,40.421
22/12/2019 10:30,40.406
22/12/2019 11:00,40.071
22/12/2019 11:30,39.822
22/12/2019 12:00,39.429
22/12/2019 12:30,38.906
22/12/2019 13:00,38.623
22/12/2019 13:30,38.227
22/12/2019 14:00,37.552
22/12/2019 14:30,37.375
22/12/2019 15:00,37.419
22/12/2019 15:30,37.167
22/12/2019 16:00,36.627
22/12/2019 16:30,36.701
22/12/2019 17:00,37.487
22/12/2019 17:30,38.952
22/12/2019 18:00,41.507
22/12/2019 18:30,44.673
22/12/2019 19:00,46.042
22/12/2019 19:30,45.237
22/12/2019 20:00,44.487
22/12/2019 20:30,43.572
22/12/2019 21:00,42.934
22/12/2019 21:30,42.305
22/12/2019 22:00,41.809
22/12/2019 22:30,41.383
22/12/2019 23:00,40.428
22/12/2019 23:30,40.35
23/12/2019 00:00,41.666
23/12/2019 00:30,42.998
23/12/2019 01:00,43.737
23/12/2019 01:30,43.221
23/12/2019 02:00,42.946
23/12/2019 02:30,42.519
23/12/2019 03:00,41.931
23/12/2019 03:30,41.372
23/12/2019 04:00,40.678
23/12/2019 04:30,40.116
23/12/2019 05:00,39.708
23/12/2019 05:30,38.933
23/12/2019 06:00,38.298
23/12/2019 06:30,37.706
23/12/2019 07:00,37.063
23/12/2019 07:30,36.528
23/12/2019 08:00,36.182
23/12/2019 08:30,36.107
23/12/2019 09:00,35.507
23/12/2019 09:30,35.16
23/12/2019 10:00,34.705
23/12/2019 10:30,34.375
23/12/2019 11:00,33.792
23/12/2019 11:30,33.542
23/12/2019 12:00,32.855
23/12/2019 12:30,32.882
23/12/2019 13:00,32.571
23/12/2019 13:30,32.309
23/12/2019 14:00,31.911
23/12/2019 14:30,31.803
23/12/2019 15:00,31.349
23/12/2019 15:30,30.934
23/12/2019 16:00,30.757
23/12/2019 16:30,30.337
23/12/2019 17:00,30.404
23/12/2019 17:30,29.73
23/12/2019 18:00,29.953
23/12/2019 18:30,29.667
23/12/2019 19:00,29.778
23/12/2019 19:30,29.239
23/12/2019 20:00,29.19
23/12/2019 20:30,29.306
23/12/2019 21:00,29.416
23/12/2019 21:30,29.287
23/12/2019 22:00,30.045
23/12/2019 22:30,30.952
23/12/2019 23:00,31.466
23/12/2019 23:30,31.878
24/12/2019 00:00,32.847
24/12/2019 00:30,33.787
24/12/2019 01:00,34.488
24/12/2019 01:30,34.46
24/12/2019 02:00,34.153
24/12/2019 02:30,34.401
24/12/2019 03:00,34.333
24/12/2019 03:30,33.845
24/12/2019 04:00,33.22
24/12/2019 04:30,32.794
24/12/2019 05:00,32.291
24/12/2019 05:30,31.958
24/12/2019 06:00,31.943
24/12/2019 06:30,35.098
24/12/2019 07:00,37.954
24/12/2019 07:30,38.506
24/12/2019 08:00,37.548
24/12/2019 08:30,36.903
24/12/2019 09:00,35.829
24/12/2019 09:30,35.092
24/12/2019 10:00,34.455
24/12/2019 10:30,33.932
24/12/2019 11:00,33.176
24/12/2019 11:30,32.298
24/12/2019 12:00,31.892
24/12/2019 12:30,31.48
24/12/2019 13:00,31.269
24/12/2019 13:30,31.072
24/12/2019 14:00,32.39
24/12/2019 14:30,34.057
24/12/2019 15:00,36.243
24/12/2019 15:30,37.568
24/12/2019 16:00,37.755
24/12/2019 16:30,37.125
24/12/2019 17:00,36.675
24/12/2019 17:30,36.013
24/12/2019 18:00,35.112
24/12/2019 18:30,34.586
24/12/2019 19:00,33.934
24/12/2019 19:30,33.577
24/12/2019 20:00,32.971
24/12/2019 20:30,32.574
24/12/2019 21:00,32.099
24/12/2019 21:30,31.772
24/12/2019 22:00,31.431
24/12/2019 22:30,31.037
24/12/2019 23:00,30.802
24/12/2019 23:30,30.641
25/12/2019 00:00,30.14
25/12/2019 00:30,29.778
25/12/2019 01:00,29.761
25/12/2019 01:30,29.175
25/12/2019 02:00,28.753
25/12/2019 02:30,28.666
25/12/2019 03:00,28.133
25/12/2019 03:30,28.249
25/12/2019 04:00,27.774
25/12/2019 04:30,27.552
25/12/2019 05:00,27.463
25/12/2019 05:30,27.297
25/12/2019 06:00,27.145
25/12/2019 06:30,26.893
25/12/2019 07:00,26.683
25/12/2019 07:30,26.442
25/12/2019 08:00,26.358
25/12/2019 08:30,26.042
25/12/2019 09:00,26.029
25/12/2019 09:30,25.843
25/12/2019 10:00,25.452
25/12/2019 10:30,25.682
25/12/2019 11:00,25.092
25/12/2019 11:30,25.167
25/12/2019 12:00,24.967
25/12/2019 12:30,24.978
25/12/2019 13:00,24.682
25/12/2019 13:30,24.514
25/12/2019 14:00,24.433
25/12/2019 14:30,24.152
25/12/2019 15:00,24.188
25/12/2019 15:30,24.096
25/12/2019 16:00,23.837
25/12/2019 16:30,23.983
25/12/2019 17:00,23.767
25/12/2019 17:30,23.608
25/12/2019 18:00,23.562
25/12/2019 18:30,23.561
25/12/2019 19:00,23.547
25/12/2019 19:30,23.58
25/12/2019 20:00,23.406
25/12/2019 20:30,23.595
25/12/2019 21:00,23.282
25/12/2019 21:30,23.155
25/12/2019 22:00,23.208
25/12/2019 22:30,23.029
25/12/2019 23:00,22.671
25/12/2019 23:30,22.708
26/12/2019 00:00,22.532
26/12/2019 00:30,22.295
26/12/2019 01:00,22.032
26/12/2019 01:30,22.267
26/12/2019 02:00,21.892
26/12/2019 02:30,21.651
26/12/2019 03:00,21.642
26/12/2019 03:30,21.379
26/12/2019 04:00,21.312
26/12/2019 04:30,21.182
26/12/2019 05:00,21.163
26/12/2019 05:30,21.747
26/12/2019 06:00,22.748
26/12/2019 06:30,23.493
26/12/2019 07:00,24.319
26/12/2019 07:30,26.054
26/12/2019 08:00,30.04
26/12/2019 08:30,35.347
26/12/2019 09:00,38.935
26/12/2019 09:30,42.35
26/12/2019 10:00,45.967
26/12/2019 10:30,47.512
26/12/2019 11:00,46.351
26/12/2019 11:30,44.745
26/12/2019 12:00,42.754
26/12/2019 12:30,40.874
26/12/2019 13:00,39.022
26/12/2019 13:30,38.237
26/12/2019 14:00,37.763
26/12/2019 14:30,38.167
26/12/2019 15:00,38.395
26/12/2019 15:30,38.612
26/12/2019 16:00,37.684
26/12/2019 16:30,36.906
26/12/2019 17:00,36.221
26/12/2019 17:30,35.561
26/12/2019 18:00,34.655
26/12/2019 18:30,33.764
26/12/2019 19:00,33.208
26/12/2019 19:30,32.892
26/12/2019 20:00,32.349
26/12/2019 20:30,31.864
26/12/2019 21:00,31.232
26/12/2019 21:30,30.32
26/12/2019 22:00,30.101
26/12/2019 22:30,29.792
26/12/2019 23:00,29.135
26/12/2019 23:30,28.524
27/12/2019 00:00,27.845
27/12/2019 00:30,27.641
27/12/2019 01:00,26.947
27/12/2019 01:30,26.627
27/12/2019 02:00,26.272
27/12/2019 02:30,25.962
27/12/2019 03:00,25.533
27/12/2019 03:30,25.122
27/12/2019 04:00,25.112
27/12/2019 04:30,24.989
27/12/2019 05:00,24.655
27/12/2019 05:30,24.487
27/12/2019 06:00,24.369
27/12/2019 06:30,24.163
27/12/2019 07:00,23.93
27/12/2019 07:30,23.94
27/12/2019 08:00,23.529
27/12/2019 08:30,23.402
27/12/2019 09:00,23.297
27/12/2019 09:30,23.272
27/12/2019 10:00,23.287
27/12/2019 10:30,23.326
27/12/2019 11:00,22.977
27/12/2019 11:30,23.053
27/12/2019 12:00,22.997
27/12/2019 12:30,22.868
27/12/2019 13:00,22.708
27/12/2019 13:30,22.541
27/12/2019 14:00,22.373
27/12/2019 14:30,22.223
27/12/2019 15:00,22.187
27/12/2019 15:30,22.115
27/12/2019 16:00,22.016
27/12/2019 16:30,21.66
27/12/2019 17:00,21.722
27/12/2019 17:30,21.632
27/12/2019 18:00,21.452
27/12/2019 18:30,21.433
27/12/2019 19:00,21.435
27/12/2019 19:30,21.202
27/12/2019 20:00,21.123
27/12/2019 20:30,21.127
27/12/2019 21:00,21.015
27/12/2019 21:30,20.981
27/12/2019 22:00,21.021
27/12/2019 22:30,20.688
27/12/2019 23:00,20.723
27/12/2019 23:30,20.859
28/12/2019 00:00,20.702
28/12/2019 00:30,20.513
28/12/2019 01:00,20.513
28/12/2019 01:30,20.281
28/12/2019 02:00,20.265
28/12/2019 02:30,19.985
28/12/2019 03:00,20.319
28/12/2019 03:30,20.177
28/12/2019 04:00,20.112
28/12/2019 04:30,19.689
28/12/2019 05:00,19.842
28/12/2019 05:30,19.675
28/12/2019 06:00,19.593
28/12/2019 06:30,19.406
28/12/2019 07:00,19.185
28/12/2019 07:30,19.113
28/12/2019 08:00,18.988
28/12/2019 08:30,19.004
28/12/2019 09:00,18.843
28/12/2019 09:30,18.61
28/12/2019 10:00,18.528
28/12/2019 10:30,18.391
28/12/2019 11:00,18.521
28/12/2019 11:30,18.287
28/12/2019 12:00,18.271
28/12/2019 12:30,17.963
28/12/2019 13:00,17.857
28/12/2019 13:30,17.658
28/12/2019 14:00,17.575
28/12/2019 14:30,17.491
28/12/2019 15:00,17.493
28/12/2019 15:30,17.351
28/12/2019 16:00,17.088
28/12/2019 16:30,16.923
28/12/2019 17:00,17.152
28/12/2019 17:30,16.823
28/12/2019 18:00,16.778
28/12/2019 18:30,16.861
28/12/2019 19:00,16.924
28/12/2019 19:30,16.894
28/12/2019 20:00,16.916
28/12/2019 20:30,16.972
28/12/2019 21:00,16.79
28/12/2019 21:30,16.695
28/12/2019 22:00,16.653
28/12/2019 22:30,16.442
28/12/2019 23:00,16.507
28/12/2019 23:30,16.415
29/12/2019 00:00,16.436
29/12/2019 00:30,16.467
29/12/2019 01:00,16.371
29/12/2019 01:30,16.196
29/12/2019 02:00,16.173
29/12/2019 02:30,15.962
29/12/2019 03:00,16.085
29/12/2019 03:30,16.368
29/12/2019 04:00,16.22
29/12/2019 04:30,16.043
29/12/2019 05:00,15.995
29/12/2019 05:30,15.803
29/12/2019 06:00,15.977
29/12/2019 06:30,15.816
29/12/2019 07:00,15.911
29/12/2019 07:30,15.924
29/12/2019 08:00,16.027
29/12/2019 08:30,15.832
29/12/2019 09:00,15.713
29/12/2019 09:30,15.598
29/12/2019 10:00,15.836
29/12/2019 10:30,15.789
29/12/2019 11:00,15.748
29/12/2019 11:30,15.534
29/12/2019 12:00,15.427
29/12/2019 12:30,15.456
29/12/2019 13:00,15.382
29/12/2019 13:30,15.442
29/12/2019 14:00,15.228
29/12/2019 14:30,15.216
29/12/2019 15:00,15.269
29/12/2019 15:30,15.026
29/12/2019 16:00,14.825
29/12/2019 16:30,15.042
29/12/2019 17:00,14.878
29/12/2019 17:30,14.66
29/12/2019 18:00,14.564
29/12/2019 18:30,14.587
29/12/2019 19:00,14.702
29/12/2019 19:30,14.092
