dt,dt_iso,timezone,city_name,lat,lon,temp,feels_like,temp_min,temp_max,pressure,sea_level,grnd_level,humidity,wind_speed,wind_deg,rain_1h,rain_3h,snow_1h,snow_3h,clouds_all,weather_id,weather_main,weather_description,weather_icon
1583985600,2020-03-12 04:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,277.19,264.72,275.241,279.15,1003,,,60,14.4,240,,,,,25,802,Clouds,scattered clouds,03n
1583989200,2020-03-12 05:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,277.27,266.28,275.174,279.15,1003,,,60,12.3,240,,,,,20,801,Clouds,few clouds,02n
1583992800,2020-03-12 06:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,277.31,267.57,275.351,279.15,1003,,,80,11.3,240,,,,,13,801,Clouds,few clouds,02n
1583996400,2020-03-12 07:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,277.08,268.99,274.82,278.71,1004,,,75,8.7,230,,,,,12,801,Clouds,few clouds,02d
1584000000,2020-03-12 08:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,277.68,268.21,275.93,279.26,1004,,,75,10.8,230,,,,,4,800,Clear,sky is clear,01d
1584003600,2020-03-12 09:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,278.3,267.72,276.48,279.82,1004,,,70,12.3,230,,,,,5,800,Clear,sky is clear,01d
1584007200,2020-03-12 10:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,279.05,268.58,277.59,280.37,1004,,,70,12.3,230,,,,,40,802,Clouds,scattered clouds,03d
1584010800,2020-03-12 11:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,280.1,269.5,278.501,281.15,1004,,,61,12.3,220,,,,,20,801,Clouds,few clouds,02d
1584014400,2020-03-12 12:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,280.51,269.19,279.066,282.15,1004,,,61,13.4,230,,,,,40,802,Clouds,scattered clouds,03d
1584018000,2020-03-12 13:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,280.53,269.35,279.056,282.15,1003,,,65,13.4,220,,,,,75,803,Clouds,broken clouds,04d
1584021600,2020-03-12 14:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,281.18,271.61,278.71,283.15,1003,,,66,11.3,220,,,,,75,803,Clouds,broken clouds,04d
1584025200,2020-03-12 15:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,281.07,270.78,278.71,282.59,1003,,,66,12.3,230,,,,,75,803,Clouds,broken clouds,04d
1584028800,2020-03-12 16:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,280.8,269.84,278.15,282.59,1004,,,70,13.4,240,,,,,20,801,Clouds,few clouds,02d
1584032400,2020-03-12 17:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,279.69,266.96,278.15,282.04,1005,,,75,15.9,240,0.5,,,,75,500,Rain,light rain,10d
1584036000,2020-03-12 18:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,279.38,271.06,277.59,280.93,1005,,,81,9.8,240,,,,,54,803,Clouds,broken clouds,04d
1584039600,2020-03-12 19:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,278.97,268.07,277.04,280.37,1006,,,70,12.9,250,,,,,53,803,Clouds,broken clouds,04n
1584043200,2020-03-12 20:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,278.62,266.77,277.04,280.37,1007,,,75,14.4,250,0.5,,,,75,500,Rain,light rain,10n
1584046800,2020-03-12 21:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,278.54,268.85,275.93,280.37,1007,,,75,11.3,260,,,,,73,803,Clouds,broken clouds,04n
1584050400,2020-03-12 22:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,279,269.93,277.04,281.15,1009,,,70,10.3,270,,,,,64,803,Clouds,broken clouds,04n
1584054000,2020-03-12 23:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,279.08,269.67,277.085,281.15,1009,,,70,10.8,260,,,,,45,802,Clouds,scattered clouds,03n
1584057600,2020-03-13 00:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,279.23,270.34,277.278,281.15,1010,,,75,10.3,260,,,,,39,802,Clouds,scattered clouds,03n
1584061200,2020-03-13 01:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,279.13,270.58,277.407,281.15,1011,,,75,9.8,260,,,,,73,803,Clouds,broken clouds,04n
1584064800,2020-03-13 02:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,279.28,271.52,277.465,281.15,1011,,,75,8.7,250,,,,,57,803,Clouds,broken clouds,04n
1584068400,2020-03-13 03:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,279.28,271.71,277.333,281.15,1012,,,81,8.7,250,,,,,53,803,Clouds,broken clouds,04n
1584072000,2020-03-13 04:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,279.16,270.98,277.445,280.93,1012,,,87,9.8,250,,,,,59,803,Clouds,broken clouds,04n
1584075600,2020-03-13 05:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,279.36,272.5,277.431,281.15,1013,,,81,7.7,260,,,,,61,803,Clouds,broken clouds,04n
1584079200,2020-03-13 06:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,279.38,271.99,277.59,281.15,1014,,,75,8.2,290,,,,,52,803,Clouds,broken clouds,04n
1584082800,2020-03-13 07:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,279.2,273.2,277.59,280.37,1015,,,87,6.7,290,,,,,53,803,Clouds,broken clouds,04d
1584086400,2020-03-13 08:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,279.27,273.28,277.815,280.37,1015,,,87,6.7,270,,,,,68,803,Clouds,broken clouds,04d
1584090000,2020-03-13 09:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,279.86,275.81,278.15,281.48,1016,,,87,4.1,230,,,,,50,800,Clear,sky is clear,01d
1584093600,2020-03-13 10:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,280.04,276.37,278.15,281.15,1017,,,87,3.6,230,,,,,75,803,Clouds,broken clouds,04d
1584097200,2020-03-13 11:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,279.9,276.05,278.15,280.93,1017,,,93,4.1,240,,,,,90,804,Clouds,overcast clouds,04d
1584100800,2020-03-13 12:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,280.88,275.91,279.673,282.04,1017,,,87,5.7,240,,,,,40,802,Clouds,scattered clouds,03d
1584104400,2020-03-13 13:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,281.45,277.37,280.13,282.59,1017,,,87,4.6,220,,,,,40,802,Clouds,scattered clouds,03d
1584108000,2020-03-13 14:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,281.01,277.68,279.26,282.59,1017,,,81,3.1,220,,,,,40,802,Clouds,scattered clouds,03d
1584111600,2020-03-13 15:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,281.32,276.82,279.82,282.59,1017,,,76,4.6,230,,,,,40,802,Clouds,scattered clouds,03d
1584115200,2020-03-13 16:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,281.36,276.3,280.141,282.15,1016,,,70,5.1,190,,,,,75,803,Clouds,broken clouds,04d
1584118800,2020-03-13 17:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,281.13,275.89,279.26,282.15,1015,,,66,5.1,180,,,,,20,801,Clouds,few clouds,02d
1584122400,2020-03-13 18:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,280.66,276.7,279.054,282.04,1015,,,75,3.6,170,,,,,95,804,Clouds,overcast clouds,04d
1584126000,2020-03-13 19:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,279.35,275.87,277.78,280.37,1015,,,75,2.6,160,,,,,88,804,Clouds,overcast clouds,04n
1584129600,2020-03-13 20:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,279.2,275.35,277.59,280.93,1014,,,75,3.1,170,,,,,99,804,Clouds,overcast clouds,04n
1584133200,2020-03-13 21:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,279.01,274.43,277.59,280.37,1014,,,75,4.1,140,,,,,98,804,Clouds,overcast clouds,04n
1584136800,2020-03-13 22:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,279.05,275.53,277.697,280.15,1013,,,75,2.6,140,,,,,99,804,Clouds,overcast clouds,04n
1584140400,2020-03-13 23:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,279.03,274.45,277.59,280.15,1013,,,75,4.1,140,,,,,84,800,Clear,sky is clear,01n
1584144000,2020-03-14 00:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,279.12,275.09,277.412,280.37,1012,,,81,3.6,150,,,,,58,803,Clouds,broken clouds,04n
1584147600,2020-03-14 01:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,279.01,273.91,277.468,280.37,1011,,,81,5.1,140,,,,,73,803,Clouds,broken clouds,04n
1584151200,2020-03-14 02:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,279.1,275.95,277.59,280.37,1010,,,87,2.6,140,,,,,96,804,Clouds,overcast clouds,04n
1584154800,2020-03-14 03:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,279.2,275.02,277.59,280.37,1010,,,87,4.1,160,,,,,93,804,Clouds,overcast clouds,04n
1584158400,2020-03-14 04:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,279.71,274.31,278.028,281.15,1009,,,81,5.7,170,,,,,96,804,Clouds,overcast clouds,04n
1584162000,2020-03-14 05:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,279.47,273.87,277.59,281.15,1009,,,87,6.2,170,,,,,83,803,Clouds,broken clouds,04n
1584165600,2020-03-14 06:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,279.72,275.29,277.59,281.48,1009,,,87,4.6,170,,,,,83,803,Clouds,broken clouds,04n
1584169200,2020-03-14 07:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,279.83,275.26,277.59,281.48,1009,,,93,5.1,180,,,,,85,804,Clouds,overcast clouds,04d
1584172800,2020-03-14 08:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,280.3,276.18,278.71,281.48,1010,,,93,4.6,210,,,,,99,804,Clouds,overcast clouds,04d
1584176400,2020-03-14 09:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,280.98,276.45,279.26,282.15,1009,,,87,5.1,220,0.5,,,,75,500,Rain,light rain,10d
1584180000,2020-03-14 10:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,281.7,278.02,279.82,283.15,1010,,,87,4.1,210,,,,,75,803,Clouds,broken clouds,04d
1584183600,2020-03-14 11:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,281.65,276.84,279.82,282.889,1009,,,87,5.7,220,,,,,75,803,Clouds,broken clouds,04d
1584187200,2020-03-14 12:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,283.05,278.32,281.047,284.26,1009,,,81,5.7,220,,,,,75,803,Clouds,broken clouds,04d
1584190800,2020-03-14 13:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,281.83,276.49,279.82,283.71,1008,,,81,6.2,200,,,,,75,803,Clouds,broken clouds,04d
1584194400,2020-03-14 14:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,281.03,274.2,279.26,283.15,1008,,,93,8.7,190,1.5,,,,90,501,Rain,moderate rain,10d
1584198000,2020-03-14 15:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,281.29,273.75,279.26,283.15,1007,,,93,9.8,190,0.5,,,,75,500,Rain,light rain,10d
1584201600,2020-03-14 16:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,281.63,272.42,279.82,282.59,1006,,,93,12.3,180,,,,,90,804,Clouds,overcast clouds,04d
1584205200,2020-03-14 17:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,281.93,272.79,280.37,283.71,1005,,,93,12.3,190,,,,,75,803,Clouds,broken clouds,04d
1584208800,2020-03-14 18:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,282.74,273.55,281.184,284.26,1004,,,87,12.3,190,,,,,100,804,Clouds,overcast clouds,04d
1584212400,2020-03-14 19:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,282.48,272.82,280.37,284.26,1004,,,87,12.9,180,,,,,100,804,Clouds,overcast clouds,04n
1584216000,2020-03-14 20:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,282.31,273.61,280.37,284.26,1003,,,93,11.8,190,1.5,,,,100,501,Rain,moderate rain,10n
1584219600,2020-03-14 21:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,282.57,274.05,280.93,284.82,1002,,,87,11.3,200,,,,,100,804,Clouds,overcast clouds,04n
1584223200,2020-03-14 22:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,282.51,274.32,280.93,284.26,1002,,,87,10.8,200,0.5,,,,100,500,Rain,light rain,10n
1584226800,2020-03-14 23:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,282.71,274.57,281.362,283.71,1001,,,87,10.8,200,,,,,100,804,Clouds,overcast clouds,04n
1584230400,2020-03-15 00:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,282.64,274.13,281.315,283.71,1001,,,87,11.3,210,,,,,100,804,Clouds,overcast clouds,04n
1584234000,2020-03-15 01:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,282.06,274.7,280.37,283.71,1001,,,93,9.8,220,0.5,,,,100,500,Rain,light rain,10n
1584237600,2020-03-15 02:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,282.06,274.7,280.93,283.15,1000,,,93,9.8,210,1,,,,100,501,Rain,moderate rain,10n
1584241200,2020-03-15 03:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,280.82,272.27,279.26,282.59,1000,,,87,10.8,210,1,,,,99,501,Rain,moderate rain,10n
1584244800,2020-03-15 04:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,280.4,272.66,278.71,281.48,1000,,,93,9.8,210,1,,,,93,500,Rain,light rain,10n
1584248400,2020-03-15 05:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,280.35,273.52,278.71,281.48,1000,,,87,8.2,200,,,,,96,804,Clouds,overcast clouds,04n
1584252000,2020-03-15 06:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,280.24,273.39,278.15,281.48,1000,,,87,8.2,210,,,,,100,804,Clouds,overcast clouds,04n
1584255600,2020-03-15 07:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,280.21,274.4,278.389,281.48,1000,,,87,6.7,220,,,,,100,804,Clouds,overcast clouds,04d
1584259200,2020-03-15 08:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,280.37,274.75,278.15,282.04,1001,,,81,6.2,230,,,,,99,804,Clouds,overcast clouds,04d
1584262800,2020-03-15 09:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,280.83,274.38,279.32,282.59,1001,,,75,7.2,230,,,,,100,804,Clouds,overcast clouds,04d
1584266400,2020-03-15 10:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,281.21,274.83,279.412,283.15,1002,,,75,7.2,240,,,,,75,803,Clouds,broken clouds,04d
1584270000,2020-03-15 11:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,280.87,274.64,278.71,282.59,1003,,,81,7.2,240,,,,,75,803,Clouds,broken clouds,04d
1584273600,2020-03-15 12:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,281.75,276.74,279.82,282.59,1004,,,81,5.7,250,,,,,75,803,Clouds,broken clouds,04d
1584277200,2020-03-15 13:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,281.66,276.45,279.82,283.15,1004,,,76,5.7,280,,,,,75,803,Clouds,broken clouds,04d
1584280800,2020-03-15 14:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,282.04,277.49,280.37,283.15,1005,,,71,4.6,280,,,,,75,803,Clouds,broken clouds,04d
1584284400,2020-03-15 15:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,281.89,276.19,280.37,283.15,1006,,,71,6.2,280,,,,,75,803,Clouds,broken clouds,04d
1584288000,2020-03-15 16:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,281.89,275.3,279.82,283.15,1007,,,66,7.2,300,,,,,40,802,Clouds,scattered clouds,03d
1584291600,2020-03-15 17:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,281.42,277.64,279.82,282.59,1008,,,76,3.6,290,,,,,20,801,Clouds,few clouds,02d
1584295200,2020-03-15 18:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,280.66,275.65,279.244,282.04,1009,,,75,5.1,300,,,,,9,800,Clear,sky is clear,01d
1584298800,2020-03-15 19:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,279.96,275.02,278.15,281.48,1010,,,70,4.6,320,,,,,9,800,Clear,sky is clear,01n
1584302400,2020-03-15 20:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,279.31,274.08,277.04,281.15,1012,,,75,5.1,310,,,,,13,801,Clouds,few clouds,02n
1584306000,2020-03-15 21:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,279,274.42,276.661,280.37,1013,,,75,4.1,340,,,,,1,800,Clear,sky is clear,01n
1584309600,2020-03-15 22:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,278.46,274.84,275.93,279.82,1013,,,75,2.6,340,,,,,16,801,Clouds,few clouds,02n
1584313200,2020-03-15 23:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,277.71,275.41,275.37,279.82,1014,,,86,1,0,,,,,12,801,Clouds,few clouds,02n
1584316800,2020-03-16 00:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,277.3,275.39,275.15,279.82,1015,,,90,0.5,0,,,,,10,800,Clear,sky is clear,01n
1584320400,2020-03-16 01:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,277.34,275.49,274.15,279.82,1015,,,92,0.5,0,,,,,16,801,Clouds,few clouds,02n
1584324000,2020-03-16 02:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,277.37,274.85,274.167,279.82,1016,,,93,1.5,40,,,,,32,802,Clouds,scattered clouds,03n
1584327600,2020-03-16 03:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,276.94,274.7,273.691,279.26,1017,,,93,1,0,,,,,39,802,Clouds,scattered clouds,03n
1584331200,2020-03-16 04:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,277.19,272.5,273.808,279.26,1017,,,81,4.1,290,,,,,26,802,Clouds,scattered clouds,03n
1584334800,2020-03-16 05:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,276.84,271.39,274.015,279.26,1018,,,81,5.1,280,,,,,19,801,Clouds,few clouds,02n
1584338400,2020-03-16 06:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,276.68,271.91,273.71,279.26,1018,,,81,4.1,280,,,,,14,801,Clouds,few clouds,02n
1584342000,2020-03-16 07:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,275.77,272.21,273.71,278.15,1019,,,93,2.6,260,,,,,20,801,Clouds,few clouds,02d
1584345600,2020-03-16 08:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,277.32,273.35,275.93,279.15,1019,,,81,3.1,230,,,,,58,803,Clouds,broken clouds,04d
1584349200,2020-03-16 09:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,279,274.07,276.48,280.93,1020,,,75,4.6,230,,,,,51,803,Clouds,broken clouds,04d
1584352800,2020-03-16 10:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,280.43,274.96,279.131,281.15,1020,,,75,5.7,220,,,,,40,802,Clouds,scattered clouds,03d
1584356400,2020-03-16 11:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,281.25,275.61,279.62,283.15,1020,,,66,5.7,210,,,,,20,801,Clouds,few clouds,02d
1584360000,2020-03-16 12:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,281.44,274.25,280.304,283.15,1020,,,61,7.7,230,,,,,20,801,Clouds,few clouds,02d
1584363600,2020-03-16 13:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,281.63,274.47,279.26,283.71,1021,,,61,7.7,210,,,,,20,801,Clouds,few clouds,02d
1584367200,2020-03-16 14:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,281.59,274.95,279.82,283.15,1020,,,66,7.2,200,,,,,20,801,Clouds,few clouds,02d
1584370800,2020-03-16 15:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,281.85,274.91,280.59,283.15,1020,,,66,7.7,200,,,,,20,801,Clouds,few clouds,02d
1584374400,2020-03-16 16:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,281.6,274.41,279.26,284.26,1020,,,70,8.2,200,,,,,20,801,Clouds,few clouds,02d
1584378000,2020-03-16 17:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,281.15,272.76,278.71,282.15,1019,,,70,9.8,190,,,,,40,802,Clouds,scattered clouds,03d
1584381600,2020-03-16 18:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,281.1,272.36,278.71,282.59,1020,,,70,10.3,190,,,,,98,804,Clouds,overcast clouds,04d
1584385200,2020-03-16 19:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,280.69,271.73,278.71,282.15,1020,,,76,10.8,190,,,,,99,804,Clouds,overcast clouds,04n
1584388800,2020-03-16 20:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,280.58,271.98,278.71,282.04,1020,,,87,10.8,190,0.5,,,,99,500,Rain,light rain,10n
1584392400,2020-03-16 21:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,280.57,272.67,278.71,282.04,1020,,,87,9.8,200,0.5,,,,100,500,Rain,light rain,10n
1584396000,2020-03-16 22:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,281.09,273.08,279.26,282.15,1020,,,81,9.8,200,,,,,100,804,Clouds,overcast clouds,04n
1584399600,2020-03-16 23:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,280.99,272.12,279.26,282.59,1020,,,87,11.3,210,,,,,100,804,Clouds,overcast clouds,04n
1584403200,2020-03-17 00:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,280.93,273.66,279.26,283.15,1020,,,93,9.3,210,1.5,,,,100,501,Rain,moderate rain,10n
1584406800,2020-03-17 01:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,281.14,272.87,279.82,283.15,1020,,,93,10.8,210,8,,,,100,502,Rain,heavy intensity rain,10n
1584410400,2020-03-17 02:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,281.15,273.93,279.82,283.15,1020,,,93,9.3,210,1.5,,,,100,501,Rain,moderate rain,10n
1584414000,2020-03-17 03:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,281.28,273.74,279.82,283.15,1020,,,93,9.8,210,1.5,,,,100,501,Rain,moderate rain,10n
1584417600,2020-03-17 04:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,281.76,275.45,280.37,283.71,1020,,,93,8.2,220,0.5,,,,100,500,Rain,light rain,10n
1584421200,2020-03-17 05:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,281.82,275.87,280.37,283.71,1021,,,93,7.7,220,,,,,100,804,Clouds,overcast clouds,04n
1584424800,2020-03-17 06:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,281.72,276.45,280.37,283.15,1021,,,93,6.7,220,,,,,100,701,Mist,mist,50n
1584428400,2020-03-17 07:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,281.52,276.2,280.37,282.59,1022,,,93,6.7,220,,,,,100,701,Mist,mist,50d
1584432000,2020-03-17 08:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,281.78,277.64,280.37,283.15,1022,,,93,5.1,210,,,,,100,804,Clouds,overcast clouds,04d
1584435600,2020-03-17 09:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,281.8,277.15,280.37,283.15,1022,,,100,6.2,210,,,,,98,804,Clouds,overcast clouds,04d
1584439200,2020-03-17 10:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,282.62,278.53,280.93,284.82,1022,,,100,5.7,220,,,,,40,802,Clouds,scattered clouds,03d
1584442800,2020-03-17 11:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,282.54,278.43,280.93,285.37,1022,,,100,5.7,220,,,,,40,802,Clouds,scattered clouds,03d
1584446400,2020-03-17 12:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,283.14,277.27,281.48,285.93,1022,,,87,7.7,210,,,,,20,801,Clouds,few clouds,02d
1584450000,2020-03-17 13:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,283.09,277.8,281.48,285.93,1022,,,93,7.2,200,,,,,90,804,Clouds,overcast clouds,04d
1584453600,2020-03-17 14:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,283.38,277.11,281.48,285.93,1021,,,93,8.7,200,,,,,90,804,Clouds,overcast clouds,04d
1584457200,2020-03-17 15:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,283.5,275.89,281.48,286.48,1020,,,87,10.3,200,,,,,90,804,Clouds,overcast clouds,04d
1584460800,2020-03-17 16:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,283.33,274.53,281.48,284.866,1019,,,93,12.3,190,,,,,75,803,Clouds,broken clouds,04d
1584464400,2020-03-17 17:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,283.19,275.4,281.48,284.464,1019,,,93,10.8,200,,,,,90,804,Clouds,overcast clouds,04d
1584468000,2020-03-17 18:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,283.02,273.72,281.48,285.93,1018,,,93,12.9,200,,,,,100,804,Clouds,overcast clouds,04d
1584471600,2020-03-17 19:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,283.63,275,281.48,286.48,1019,,,87,11.8,200,,,,,100,804,Clouds,overcast clouds,04n
1584475200,2020-03-17 20:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,283.48,275.42,281.48,285.37,1019,,,93,11.3,200,,,,,100,804,Clouds,overcast clouds,04n
1584478800,2020-03-17 21:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,283.49,273.71,281.48,285.37,1019,,,87,13.4,210,,,,,100,804,Clouds,overcast clouds,04n
1584482400,2020-03-17 22:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,283.3,274.25,281.48,284.82,1019,,,87,12.3,210,,,,,100,804,Clouds,overcast clouds,04n
1584486000,2020-03-17 23:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,283.06,274.54,281.48,284.82,1019,,,93,11.8,210,1,,,,100,502,Rain,heavy intensity rain,10n
1584489600,2020-03-18 00:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,282.4,275.12,280.93,284.82,1019,,,93,9.8,220,1,,,,100,502,Rain,heavy intensity rain,10n
1584493200,2020-03-18 01:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,281.39,278.11,280.15,283.15,1019,,,100,4.1,280,2,,,,100,502,Rain,heavy intensity rain,10n
1584496800,2020-03-18 02:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,280.72,277.04,278.71,283.15,1020,,,93,4.1,290,1,,,,100,501,Rain,moderate rain,10n
1584500400,2020-03-18 03:00:00 +0000 UTC,0,Bethesda,53.178927,-4.058833,280.35,278.41,279.82,281.48,1021,,,93,1.5,280,1,,,,100,500,Rain,light rain,10n
